,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
3052,17197881002,5.116666666666666,8.327777777777778,1.95660730697368,3.451651936493576,41.62101730142611,-87.96393824578638,17,197,881002,204, Illinois,17, Will County,197,Census Tract 8810.02,881002,4972,270,0.9005,0.0687,0.3203,0.0493,0.9145,high,1,0,0,0
3053,17197881005,0.34834093198104427,2.9661136439936815,0.1682754656031506,2.0545899319143883,41.62886133851371,-87.94071637426671,17,197,881005,337, Illinois,17, Will County,197,Census Tract 8810.05,881005,3267,180,0.9562,0.1217,0.3575,0.0178,0.8877,high,1,0,0,0
3054,17197881006,3.7,5.1499999999999995,1.4208971196058524,1.950493839949452,41.63649500112663,-87.92149153157787,17,197,881006,337, Illinois,17, Will County,197,Census Tract 8810.06,881006,2521,139,0.9378,0.0236,0.3418,0.0405,0.958,high,1,0,0,0
3055,17197881007,3.3362050333474906,7.106512788893608,2.551605324795698,3.571174050936842,41.58084493403128,-87.94049885933926,17,197,881007,330, Illinois,17, Will County,197,Census Tract 8810.07,881007,6031,295,0.9449,0.0597,0.4968,0.0149,0.9566,high,1,0,0,0
3056,17197881009,4.716666666666667,5.322222222222222,2.1071119077475524,2.2523930612501863,41.57620534478197,-88.01607790463495,17,197,881009,336, Illinois,17, Will County,197,Census Tract 8810.09,881009,8040,313,0.9101,0.0179,0.546,0.0271,0.9143,high,1,0,0,0
3057,17197881010,7.283333333333333,8.544444444444444,3.2063869129970763,3.949110501664921,41.57286994760224,-87.98313196673232,17,197,881010,378, Illinois,17, Will County,197,Census Tract 8810.10,881010,4201,327,0.8844,0.0264,0.4465,0.0386,0.7846,high,1,0,0,0
3058,17197881011,3.883333333333333,4.8,1.3684840309910646,1.902752702267345,41.62200535590612,-87.92104059883236,17,197,881011,287, Illinois,17, Will County,197,Census Tract 8810.11,881011,3796,267,0.9316,0.0414,0.3685,0.0595,0.9689,high,1,0,0,0
3059,17197881012,1.8,3.1222222222222222,0.9528410923108748,1.7290530199402907,41.60727051907852,-87.93016262008187,17,197,881012,295, Illinois,17, Will County,197,Census Tract 8810.12,881012,2772,135,0.9801,0.0725,0.2798,0.0411,0.9329,high,1,0,0,0
3060,17197881105,4.55,6.677777777777777,2.5905014543150093,2.9254170329659215,41.537073339772704,-87.93739790578,17,197,881105,542, Illinois,17, Will County,197,Census Tract 8811.05,881105,6786,214,0.9844,0.0169,0.4833,0.0284,0.9604,high,1,0,0,0
3061,17197881107,2.65,3.6589183828916134,0.8110253623494866,1.574935117728267,41.52514125945016,-87.97488453948132,17,197,881107,469, Illinois,17, Will County,197,Census Tract 8811.07,881107,2539,94,0.8238,0.039,0.3963,0.102,0.9145,high,1,0,0,0
3062,17197881108,2.4770687100036386,5.620134014445658,1.8536365497159968,2.9848526627993444,41.537406214856254,-87.99986830235453,17,197,881108,469, Illinois,17, Will County,197,Census Tract 8811.08,881108,6684,360,0.9752,0.0378,0.4393,0.0148,0.9321,high,1,0,0,0
3063,17197881109,4.383333333333334,5.411111111111111,3.320661081385549,3.932055118002156,41.47983300410783,-88.00320968248599,17,197,881109,407, Illinois,17, Will County,197,Census Tract 8811.09,881109,4391,372,0.8281,0.0258,0.4186,0.0296,0.9018,high,1,0,0,0
3064,17197881111,2.433333333333333,4.338888888888889,1.3544311310055062,2.0655380780543267,41.51170143462178,-87.97992894590107,17,197,881111,450, Illinois,17, Will County,197,Census Tract 8811.11,881111,2626,74,0.9029,0.0254,0.4037,0.0369,0.9433,high,1,0,0,0
3065,17197881112,3.75,4.777777777777778,2.818910816234595,2.9023708576843674,41.494267159060925,-87.98813028907675,17,197,881112,477, Illinois,17, Will County,197,Census Tract 8811.12,881112,5026,344,0.9282,0.029,0.3558,0.0392,0.9481,high,1,0,0,0
3066,17197881113,3.0166666666666666,3.3388888888888886,1.647537260704105,2.1461304183255616,41.48346289281015,-87.93653955111854,17,197,881113,407, Illinois,17, Will County,197,Census Tract 8811.13,881113,6179,685,0.9629,0.0159,0.519,0.0008,0.8665,high,1,0,0,0
3067,17197881115,3.2,5.188888888888889,1.3273794646767116,1.93968776313456,41.507754469235145,-87.94553318938,17,197,881115,450, Illinois,17, Will County,197,Census Tract 8811.15,881115,5291,638,0.9563,0.01,0.4668,0.0079,0.9089,high,1,0,0,0
3068,17197881116,3.6164355350593347,5.866589622797556,2.751536426043039,3.163394528952757,41.506081101692224,-87.91976790413005,17,197,881116,517, Illinois,17, Will County,197,Census Tract 8811.16,881116,4160,164,0.9902,0.0254,0.4527,0.0094,0.9887,high,1,0,0,0
3069,17197881201,6.533333333333333,7.022222222222222,2.3703306305455176,2.627171908184556,41.5487032215959,-88.04811211100906,17,197,881201,296, Illinois,17, Will County,197,Census Tract 8812.01,881201,2974,179,0.4539,0.3087,0.141,0.274,0.8796,low,0,1,0,0
3070,17197881202,6.283333333333333,7.05,3.14509624839678,3.345001717237091,41.53842353692048,-88.03178625611424,17,197,881202,278, Illinois,17, Will County,197,Census Tract 8812.02,881202,2240,195,0.4728,0.2689,0.1284,0.2027,0.8295,medium,0,0,0,1
3071,17197881301,2.466666666666667,3.4,0.8079858738174492,1.0343444252705571,41.54142094256993,-88.06689223900945,17,197,881301,296, Illinois,17, Will County,197,Census Tract 8813.01,881301,3389,127,0.6429,0.4737,0.0564,0.1974,0.9407,low,0,0,0,1
3072,17197881302,2.0795889876809595,3.1431963292269867,0.9829656366284332,0.9895666527695158,41.54095035703523,-88.07699230635366,17,197,881302,269, Illinois,17, Will County,197,Census Tract 8813.02,881302,1003,69,0.4369,0.3775,0.0336,0.2243,0.9521,low,0,0,0,1
3073,17197881401,3.1,3.327777777777778,0.925754521981459,1.006822469179803,41.54760006687381,-88.09069823074988,17,197,881401,130, Illinois,17, Will County,197,Census Tract 8814.01,881401,3450,133,0.5978,0.3288,0.1573,0.1716,0.84,medium,0,0,0,1
3074,17197881402,4.45,4.922222222222222,1.8127150561111844,1.89156205896798,41.547276013364375,-88.10803904010056,17,197,881402,130, Illinois,17, Will County,197,Census Tract 8814.02,881402,3529,101,0.8296,0.2167,0.1466,0.1156,0.9379,medium,1,0,0,1
3075,17197881500,3.933333333333333,4.344444444444444,1.1499324272814138,1.5415653205278244,41.54301168642352,-88.1172321849466,17,197,881500,150, Illinois,17, Will County,197,Census Tract 8815,881500,3463,180,0.7958,0.1478,0.1625,0.1259,0.9209,medium,1,0,0,0
3076,17197881601,1.4333333333333331,2.1333333333333333,0.5487088071779715,0.7881514847691479,41.53332997719815,-88.13312525791258,17,197,881601,179, Illinois,17, Will County,197,Census Tract 8816.01,881601,2250,102,0.6355,0.1781,0.1767,0.1107,0.7778,medium,1,0,0,0
3077,17197881603,1.45,2.4833333333333334,0.534289959287198,0.9065765431393152,41.54053360973859,-88.13324546700214,17,197,881603,297, Illinois,17, Will County,197,Census Tract 8816.03,881603,3438,283,0.3697,0.1568,0.1156,0.1204,0.8057,low,0,0,0,0
3078,17197881604,2.8,3.977777777777778,1.0460129789530266,1.3069044754661305,41.547706014668265,-88.13383012974485,17,197,881604,282, Illinois,17, Will County,197,Census Tract 8816.04,881604,2539,149,0.5283,0.1514,0.2199,0.1406,0.8224,low,0,0,0,0
3079,17197881700,2.9166666666666665,3.3055555555555554,0.9337200296666645,1.2284115201276486,41.53382523863396,-88.1131737578706,17,197,881700,168, Illinois,17, Will County,197,Census Tract 8817,881700,3093,70,0.9388,0.0332,0.492,0.0495,0.9172,high,1,0,0,0
3080,17197881800,2.283333333333333,2.388888888888889,0.474498413426504,0.5080997590301393,41.53822998802082,-88.09449378387946,17,197,881800,126, Illinois,17, Will County,197,Census Tract 8818,881800,4246,270,0.3884,0.3346,0.09,0.272,0.8179,low,0,0,0,0
3081,17197881900,1.9,2.1777777777777776,0.5196119329395927,0.6653511208734029,41.53113315414421,-88.08824248453566,17,197,881900,147, Illinois,17, Will County,197,Census Tract 8819,881900,3597,336,0.1983,0.1833,0.0976,0.397,0.8529,low,0,0,0,0
3082,17197882000,2.833333333333333,3.0944444444444446,0.6094757888771202,0.6377273938350732,41.52536959222798,-88.07960332176688,17,197,882000,173, Illinois,17, Will County,197,Census Tract 8820,882000,2198,65,0.1278,0.2942,0.045,0.1779,0.6724,low,0,0,0,1
3083,17197882100,1.2166666666666666,1.7166666666666666,0.4735572498514276,0.6327368707807769,41.531851428996816,-88.0645500019643,17,197,882100,296, Illinois,17, Will County,197,Census Tract 8821,882100,3404,218,0.5054,0.5842,0.0507,0.141,0.9004,medium,0,0,0,1
3084,17197882200,3.966666666666667,4.7555555555555555,1.6598838714771071,1.8364855692471604,41.53363681625361,-88.04924293056344,17,197,882200,278, Illinois,17, Will County,197,Census Tract 8822,882200,4365,326,0.507,0.4394,0.1036,0.2481,0.8747,low,0,0,0,1
3085,17197882300,6.066666666666666,6.777777777777778,3.0774889456770884,3.1280127701234224,41.52128541957569,-88.0357739297446,17,197,882300,278, Illinois,17, Will County,197,Census Tract 8823,882300,3494,294,0.7119,0.1454,0.1061,0.0942,0.9264,low,1,0,0,0
3086,17197882400,4.25,5.366666666666667,1.2102649664056937,1.5962109594034875,41.51938182575021,-88.06019559187511,17,197,882400,294, Illinois,17, Will County,197,Census Tract 8824,882400,3876,279,0.4978,0.3966,0.0819,0.2154,0.7951,low,0,0,0,1
3087,17197882500,2.533333333333333,3.6777777777777776,0.6259412546278462,1.2103739904229258,41.51542141843924,-88.08072626516108,17,197,882500,214, Illinois,17, Will County,197,Census Tract 8825,882500,1585,85,0.5241,0.2507,0.1012,0.3016,0.9293,low,0,1,0,0
3088,17197882601,2.5,3.461111111111111,0.7838479575250105,1.1894834612527465,41.5169533739727,-88.1081697055777,17,197,882601,243, Illinois,17, Will County,197,Census Tract 8826.01,882601,3459,286,0.7317,0.1555,0.1655,0.118,0.8442,medium,1,0,0,0
3089,17197882602,3.216666666666667,3.4,0.5855291152919098,0.8245198664043469,41.51706579973799,-88.09500988872333,17,197,882602,243, Illinois,17, Will County,197,Census Tract 8826.02,882602,2583,160,0.5248,0.2119,0.1395,0.1862,0.8854,medium,0,0,0,1
3090,17197882701,1.8833333333333333,3.5444444444444443,0.448386800909875,0.9930483975273572,41.52591155733485,-88.10811350006112,17,197,882701,235, Illinois,17, Will County,197,Census Tract 8827.01,882701,2841,105,0.7503,0.176,0.2499,0.0577,0.8765,medium,1,0,0,0
3091,17197882702,2.283333333333333,3.288888888888889,0.7264746989596148,0.9063121125767631,41.52710375564965,-88.09619537505199,17,197,882702,243, Illinois,17, Will County,197,Census Tract 8827.02,882702,2746,196,0.3845,0.137,0.2644,0.0193,0.8587,low,0,0,0,0
3092,17197882801,2.5166666666666666,3.6999999999999997,1.3460538707716836,1.5179193779775872,41.5207299604888,-88.11982798972389,17,197,882801,181, Illinois,17, Will County,197,Census Tract 8828.01,882801,2621,24,0.7639,0.3171,0.199,0.119,0.9031,medium,0,0,0,0
3093,17197882802,2.6,3.211111111111111,0.7206024905845116,0.9733707587711343,41.520377103894624,-88.13265582994414,17,197,882802,167, Illinois,17, Will County,197,Census Tract 8828.02,882802,3110,318,0.4152,0.1182,0.0883,0.2251,0.8148,low,0,0,0,0
3094,17197882900,5.183333333333334,6.105555555555555,2.595642766251959,2.7006747405337745,41.50110352349818,-88.1218826293633,17,197,882900,269, Illinois,17, Will County,197,Census Tract 8829,882900,2748,224,0.5021,0.206,0.1056,0.2456,0.802,low,1,0,0,0
3095,17197883000,7.533333333333333,8.450000000000001,2.913913857231392,3.2684866431725683,41.50524930093788,-88.04997427173215,17,197,883000,138, Illinois,17, Will County,197,Census Tract 8830,883000,2956,163,0.6586,0.2216,0.1298,0.0785,0.8701,low,0,0,0,0
3096,17197883100,8.15,9.583333333333334,4.157023139504947,4.50612607233001,41.48277966349306,-88.07950593910239,17,197,883100,214, Illinois,17, Will County,197,Census Tract 8831,883100,4243,276,0.6154,0.1787,0.087,0.1282,0.8678,low,0,0,0,0
3097,17197883206,1.3666666666666667,2.0722222222222224,0.6691581603344553,0.7158074828148521,41.52932912397078,-88.15064967004334,17,197,883206,130, Illinois,17, Will County,197,Census Tract 8832.06,883206,4476,85,0.7227,0.0387,0.2104,0.0664,0.8916,high,1,0,0,0
3098,17197883208,1.1291599413317541,2.137497758221696,0.4669576618140305,0.7452693391878714,41.5438383687486,-88.15123958510175,17,197,883208,345, Illinois,17, Will County,197,Census Tract 8832.08,883208,3141,93,0.7741,0.0336,0.2738,0.072,0.9268,medium,1,0,0,0
3099,17197883209,3.6,4.211111111111111,1.5907284519985487,1.8068601974013923,41.54362137314532,-88.17047506655506,17,197,883209,291, Illinois,17, Will County,197,Census Tract 8832.09,883209,2838,71,0.8576,0.049,0.1295,0.0444,0.8076,medium,1,0,0,0
3100,17197883210,5.283333333333333,5.911111111111111,1.702568906352025,1.8159582635635418,41.52467830371776,-88.16581645464775,17,197,883210,206, Illinois,17, Will County,197,Census Tract 8832.10,883210,2552,94,0.5595,0.0588,0.4246,0.0948,0.8515,low,1,0,0,0
3101,17197883211,0.9232943833627015,2.010552917169967,1.0099211210958492,2.1021125161867205,41.4907402363254,-88.16904096328419,17,197,883211,228, Illinois,17, Will County,197,Census Tract 8832.11,883211,6152,211,0.8407,0.069,0.296,0.0548,0.9124,high,1,0,0,0
3102,17197883212,3.395380648346039,5.311671638305872,4.572000351761072,4.6072883331935754,41.48499972735439,-88.22527710689339,17,197,883212,240, Illinois,17, Will County,197,Census Tract 8832.12,883212,6702,302,0.9731,0.0106,0.4654,0.0594,0.9397,high,1,0,0,0
3103,17197883213,5.216666666666667,6.544444444444444,1.8652144110774307,2.6148355491834034,41.51407542890549,-88.22303411481363,17,197,883213,318, Illinois,17, Will County,197,Census Tract 8832.13,883213,5428,151,0.9876,0.0202,0.3769,0.0134,0.9199,high,1,0,0,0
3104,17197883214,1.511088335933783,3.2092516675334832,0.4803152412916965,0.9867291557532302,41.536231577910655,-88.18979714209131,17,197,883214,285, Illinois,17, Will County,197,Census Tract 8832.14,883214,2575,134,0.94,0.0901,0.2506,0.068,0.9142,high,1,0,0,0
3105,17197883216,2.433333333333333,3.1555555555555554,0.6323845363070437,1.0459923321871882,41.52870738496408,-88.20856701262369,17,197,883216,285, Illinois,17, Will County,197,Census Tract 8832.16,883216,3255,150,0.9874,0.0362,0.3348,0.0396,0.9367,high,1,0,0,0
3106,17197883217,1.8,3.6055555555555556,0.4262901457949483,1.10087973792932,41.54709529571952,-88.20555280451053,17,197,883217,439, Illinois,17, Will County,197,Census Tract 8832.17,883217,3981,198,0.7653,0.0573,0.2225,0.0085,0.9623,high,1,0,0,0
3107,17197883218,5.15,6.661111111111111,1.7719316403611067,2.766979746976031,41.54623701284552,-88.23802408124206,17,197,883218,439, Illinois,17, Will County,197,Census Tract 8832.18,883218,4764,676,0.8966,0.1183,0.2664,0.0707,0.9379,high,0,0,0,0
3108,17197883219,4.05,5.55,1.395735895356988,2.3132125285006597,41.53260100620468,-88.2324321183908,17,197,883219,318, Illinois,17, Will County,197,Census Tract 8832.19,883219,3510,210,0.8453,0.0964,0.3266,0.0345,0.8823,high,1,0,0,0
3109,17197883303,5.466666666666667,6.166666666666667,2.2623603781403205,2.281833784099464,41.445079993628326,-88.23790747539682,17,197,883303,185, Illinois,17, Will County,197,Census Tract 8833.03,883303,4004,179,0.9835,0.029,0.3536,0.0172,0.9456,high,1,0,0,0
3110,17197883304,11.033333333333331,13.06111111111111,9.156842466518338,11.742848228272473,41.33018333863464,-88.00272052319276,17,197,883304,355, Illinois,17, Will County,197,Census Tract 8833.04,883304,1783,49,0.9743,0.0418,0.2313,0.0331,0.9647,high,1,0,0,0
3111,17197883305,2.066666666666667,2.3777777777777778,0.333375766478237,0.7215723867630724,41.44624412218394,-88.21117543078718,17,197,883305,156, Illinois,17, Will County,197,Census Tract 8833.05,883305,3314,127,0.8545,0.0475,0.2755,0.0622,0.9997,high,1,0,0,0
3112,17197883306,3.4277574554186936,3.600010404495523,3.2452258444182087,3.4660164459037386,41.41564419374617,-88.18668378211952,17,197,883306,156, Illinois,17, Will County,197,Census Tract 8833.06,883306,3296,228,0.9231,0.0348,0.2754,0.0482,0.8929,high,1,0,0,0
3113,17197883307,5.9,10.277777777777779,6.575964525584261,8.023948488804155,41.42907251499887,-88.07994023495253,17,197,883307,334, Illinois,17, Will County,197,Census Tract 8833.07,883307,3894,162,0.8969,0.0384,0.1685,0.0745,0.9127,high,1,0,0,0
3114,17197883401,11.0,12.566666666666668,8.078118546512451,9.680600902152564,41.301552435943705,-88.14835269686641,17,197,883401,276, Illinois,17, Will County,197,Census Tract 8834.01,883401,4111,359,0.5816,0.1063,0.1984,0.0837,0.8832,low,1,0,0,0
3115,17197883402,12.466666666666669,13.077777777777778,7.091973143180133,7.737580156233558,41.32985772207491,-88.20335171520104,17,197,883402,216, Illinois,17, Will County,197,Census Tract 8834.02,883402,1846,65,0.7491,0.0573,0.1734,0.1203,0.8792,medium,1,0,0,0
3116,17197883504,3.29245304744546,5.514151015815153,1.8161045839270835,1.9892922378552573,41.49248496774396,-87.84668904897549,17,197,883504,423, Illinois,17, Will County,197,Census Tract 8835.04,883504,5913,208,0.9361,0.0368,0.5441,0.0509,0.8192,high,1,0,0,0
3117,17197883505,2.339600448272315,5.117862415770928,2.096081724570819,3.0008035578120253,41.49274144514237,-87.80932656116494,17,197,883505,349, Illinois,17, Will County,197,Census Tract 8835.05,883505,8586,398,0.9082,0.0274,0.5205,0.0,0.9145,high,1,0,0,0
3118,17197883507,8.416666666666666,9.966666666666667,7.927974894642811,8.32500805454047,41.42628918088452,-87.84529335532515,17,197,883507,217, Illinois,17, Will County,197,Census Tract 8835.07,883507,3881,60,0.9453,0.0364,0.3009,0.0278,0.9415,high,1,0,0,0
3119,17197883509,2.7333333333333334,5.48888888888889,1.307905248045646,4.330565178132463,41.40432479987303,-87.96134617876793,17,197,883509,389, Illinois,17, Will County,197,Census Tract 8835.09,883509,4806,392,0.9368,0.0454,0.2441,0.0454,0.876,high,1,0,0,0
3120,17197883510,4.45,6.922222222222222,2.851930954378205,3.6168700753676557,41.44741115555343,-87.96077418524196,17,197,883510,436, Illinois,17, Will County,197,Census Tract 8835.10,883510,7035,542,0.8892,0.0287,0.3639,0.0426,0.8732,high,1,0,0,0
3121,17197883511,1.5666666666666669,5.8999999999999995,0.6079571745535751,2.5107254186496646,41.525156025899946,-87.79973692341889,17,197,883511,358, Illinois,17, Will County,197,Census Tract 8835.11,883511,4642,328,0.9175,0.0152,0.3686,0.0521,0.8742,high,1,0,0,0
3122,17197883513,1.8020576507525674,2.2112893961730986,1.1410746059959702,1.3142640802125287,41.53063164319156,-87.835180191301,17,197,883513,405, Illinois,17, Will County,197,Census Tract 8835.13,883513,5743,310,0.9507,0.0547,0.4145,0.0442,0.9539,high,1,0,0,0
3123,17197883514,2.8444972619846096,5.420387976217093,1.43712570872235,2.3003287201263745,41.54622184535633,-87.8195500964999,17,197,883514,377, Illinois,17, Will County,197,Census Tract 8835.14,883514,7424,250,0.9922,0.0198,0.5444,0.0292,0.9584,high,1,0,0,0
3124,17197883515,2.711635061317482,4.642767242661383,1.710225423498713,2.038595532042876,41.50917341141248,-87.87994107505197,17,197,883515,341, Illinois,17, Will County,197,Census Tract 8835.15,883515,4670,172,0.9529,0.0185,0.5256,0.0268,0.9385,high,1,0,0,0
3125,17197883516,4.583333333333333,6.483333333333333,2.976574238608644,3.6846281156286476,41.48810896107037,-87.88608874454629,17,197,883516,341, Illinois,17, Will County,197,Census Tract 8835.16,883516,7305,399,0.9486,0.0129,0.5454,0.0505,0.9184,high,1,0,0,0
3126,17197883517,2.4166666666666665,4.361111111111111,0.8761768762434108,2.1790276830302893,41.52472561350778,-87.89912608718973,17,197,883517,399, Illinois,17, Will County,197,Census Tract 8835.17,883517,3356,169,0.8037,0.0181,0.4073,0.0539,0.9604,high,1,0,0,0
3127,17197883519,4.033333333333333,4.427777777777778,1.4745442885992548,1.7865640818225987,41.546793967242685,-87.89110224420669,17,197,883519,429, Illinois,17, Will County,197,Census Tract 8835.19,883519,5752,245,0.8751,0.0186,0.3679,0.0464,0.9124,high,1,0,0,0
3128,17197883521,1.5666666666666669,3.411111111111111,0.7497223003911597,1.7623283317649177,41.532925037262885,-87.87780455666996,17,197,883521,353, Illinois,17, Will County,197,Census Tract 8835.21,883521,3404,242,0.8673,0.0158,0.4334,0.032,0.9242,high,1,0,0,0
3129,17197883522,2.183333333333333,3.1166666666666667,1.017606798145047,1.315481947023566,41.53447076154428,-87.86477298919667,17,197,883522,353, Illinois,17, Will County,197,Census Tract 8835.22,883522,2933,203,0.9625,0.0165,0.4313,0.0099,0.9342,high,1,0,0,0
3130,17197883602,3.083333333333333,4.722222222222222,0.8718883962570636,1.9115674344441638,41.41741740144731,-87.74059486490975,17,197,883602,217, Illinois,17, Will County,197,Census Tract 8836.02,883602,6630,396,0.9057,0.0838,0.2665,0.1139,0.9024,medium,0,0,0,0
3131,17197883603,1.6970802417766098,4.276804525036648,1.0861313547370304,1.7394380672731746,41.458165957796936,-87.69014993084697,17,197,883603,281, Illinois,17, Will County,197,Census Tract 8836.03,883603,2202,128,0.6339,0.0996,0.2068,0.1676,0.8892,low,0,1,0,0
3132,17197883605,2.8666666666666667,5.911111111111111,0.9162555642733028,2.4272302646866346,41.44156965413078,-87.68426386454568,17,197,883605,281, Illinois,17, Will County,197,Census Tract 8836.05,883605,3211,305,0.5619,0.0456,0.4689,0.0691,0.9405,low,0,1,0,0
3133,17197883606,1.8102552581242553,4.186751752708084,0.9002832840051754,1.9974739580125849,41.44189964498846,-87.71011023726265,17,197,883606,267, Illinois,17, Will County,197,Census Tract 8836.06,883606,3471,207,0.91,0.0313,0.2883,0.0956,0.953,high,0,1,0,0
3134,17197883700,1.4833333333333334,1.9277777777777778,0.542243919098515,0.7584905087624983,41.465406224157725,-87.6327098257288,17,197,883700,395, Illinois,17, Will County,197,Census Tract 8837,883700,3464,182,0.5655,0.1182,0.1706,0.1192,0.9561,low,1,0,0,0
3135,17197883803,5.416666666666667,5.955555555555556,2.398598854397255,2.480683879966205,41.463669702599184,-87.66192771323358,17,197,883803,395, Illinois,17, Will County,197,Census Tract 8838.03,883803,2483,124,0.1863,0.1337,0.2121,0.1873,0.7737,low,0,1,0,0
3136,17197883804,6.266666666666667,7.0055555555555555,2.363251625870284,2.4869856067072207,41.4530407661309,-87.64999051514678,17,197,883804,395, Illinois,17, Will County,197,Census Tract 8838.04,883804,2448,182,0.9095,0.0964,0.2115,0.0944,0.9734,medium,1,0,0,0
3137,17197883806,7.433333333333334,8.366666666666667,5.0278743056471065,5.453519959626779,41.43798326215381,-87.5457054471883,17,197,883806,220, Illinois,17, Will County,197,Census Tract 8838.06,883806,3878,166,0.9429,0.0519,0.3549,0.0358,0.9283,high,0,1,0,0
3138,17197883808,11.966666666666669,12.838888888888889,7.163478601291122,7.76537813858388,41.40532547329426,-87.5785211221409,17,197,883808,183, Illinois,17, Will County,197,Census Tract 8838.08,883808,1318,35,0.7342,0.0343,0.2254,0.1039,0.9226,medium,1,0,0,0
3139,17197883809,11.366666666666667,13.461111111111114,5.1487910539405926,6.077456157819616,41.41361643366646,-87.64972131955376,17,197,883809,298, Illinois,17, Will County,197,Census Tract 8838.09,883809,3414,174,0.8728,0.0703,0.1156,0.1825,0.9145,medium,1,0,0,0
3140,17197883810,3.25,5.311111111111111,0.9311220831882344,2.350090634032511,41.46392172169198,-87.59799232373406,17,197,883810,333, Illinois,17, Will County,197,Census Tract 8838.10,883810,3491,79,0.9094,0.0527,0.358,0.055,0.9275,high,0,0,0,0
3141,17197883811,7.616666666666666,7.844444444444444,4.008179035143881,4.373101805117925,41.43551977172368,-87.60639829114243,17,197,883811,333, Illinois,17, Will County,197,Census Tract 8838.11,883811,3190,212,0.9032,0.0932,0.3308,0.0276,0.9028,high,1,0,0,0
3142,17197883902,1.4166666666666667,8.044444444444444,1.8055745866287367,6.217043941655045,41.34107401537958,-87.5981316340298,17,197,883902,148, Illinois,17, Will County,197,Census Tract 8839.02,883902,6471,315,0.818,0.0601,0.189,0.0151,0.8847,high,1,0,0,0
3143,17197883903,4.95,6.305555555555556,5.0486115208561255,7.423033539452015,41.33997663819183,-87.72761400903599,17,197,883903,156, Illinois,17, Will County,197,Census Tract 8839.03,883903,1770,86,0.9029,0.0407,0.287,0.013,0.9638,high,1,0,0,0
3144,17197883904,6.116666666666666,8.811111111111112,4.920159617701763,8.491741298911029,41.33873934628166,-87.84342781485239,17,197,883904,264, Illinois,17, Will County,197,Census Tract 8839.04,883904,4383,106,0.6389,0.1156,0.2557,0.0653,0.909,medium,1,0,0,0
3145,17197884003,2.833333333333333,5.51111111111111,1.6983850723068823,3.254929794838207,41.27485824766645,-88.2278715505681,17,197,884003,216, Illinois,17, Will County,197,Census Tract 8840.03,884003,4094,185,0.8019,0.0394,0.1857,0.0711,0.9424,medium,1,0,0,0
3146,17197884004,5.7,8.072222222222223,2.5914852667783195,4.083824716267589,41.23756315294525,-88.2138052475163,17,197,884004,276, Illinois,17, Will County,197,Census Tract 8840.04,884004,2794,91,0.7986,0.0577,0.1352,0.1013,0.9306,medium,1,0,0,0
3147,17197884005,12.533333333333331,15.011111111111111,8.407986671403256,10.109642344738086,41.23418113792066,-88.13256321847498,17,197,884005,276, Illinois,17, Will County,197,Census Tract 8840.05,884005,1585,82,0.8379,0.0635,0.0692,0.1028,0.9382,high,1,0,0,0
3148,17197884006,19.516666666666666,21.094444444444445,13.080886444561584,14.816972118049028,41.260609204319856,-88.07084012968713,17,197,884006,276, Illinois,17, Will County,197,Census Tract 8840.06,884006,1867,49,0.8079,0.0355,0.0955,0.0793,0.9427,medium,1,0,0,0
3149,17197884101,3.304165722519446,7.523610796395371,2.6939314257958364,3.7997297769295,41.61194058805723,-88.0951189410264,17,197,884101,254, Illinois,17, Will County,197,Census Tract 8841.01,884101,4196,108,0.7547,0.0843,0.233,0.0491,0.765,medium,1,0,0,0
3150,17197884103,4.256212451683129,6.365573918501659,2.655244321606244,2.840300525688985,41.580807374196496,-88.09250732038284,17,197,884103,229, Illinois,17, Will County,197,Census Tract 8841.03,884103,2609,156,0.8656,0.069,0.2225,0.0575,0.903,high,1,0,0,0
3151,17197980100,2.734114832067128,4.755816055133487,2.109243375369027,2.2856171739453703,41.57469603321346,-88.1016553974506,17,197,980100,124, Illinois,17, Will County,197,Census Tract 9801,980100,2697,0,1.0,0.3659,0.0526,0.0,0.6485,high,0,1,0,0
3152,17199020100,8.566666666666666,10.238888888888889,7.401130919676433,7.855747631674866,37.82167391175473,-89.1121926281862,17,199,20100,309, Illinois,17, Williamson County,199,Census Tract 201,20100,3418,128,0.6736,0.1498,0.1464,0.1641,0.8678,low,1,0,0,0
3153,17199020201,2.433333333333333,4.483333333333333,0.4776764295039913,1.5054407960235492,37.76327960059989,-89.07139917385977,17,199,20201,529, Illinois,17, Williamson County,199,Census Tract 202.01,20201,6081,515,0.6769,0.0334,0.4057,0.1362,0.9068,low,1,0,0,0
3154,17199020202,6.1,7.088888888888889,3.1458460718545243,4.139578378927126,37.759580135187846,-89.12375795698316,17,199,20202,529, Illinois,17, Williamson County,199,Census Tract 202.02,20202,2512,189,0.6438,0.0473,0.4681,0.1262,0.8603,medium,1,0,0,0
