,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
2330,17111871107,5.75,6.177777777777777,0.6362060446511474,1.0575244919797033,42.17354145992889,-88.36170991272051,17,111,871107,491, Illinois,17, McHenry County,111,Census Tract 8711.07,871107,5397,198,0.9609,0.0173,0.5208,0.0161,0.9287,high,1,0,0,0
2331,17111871108,5.083333333333333,5.7,0.649852472989382,1.275605860319168,42.1973685488574,-88.3708350706501,17,111,871108,436, Illinois,17, McHenry County,111,Census Tract 8711.08,871108,5148,317,0.9497,0.0325,0.4875,0.0344,0.9066,high,1,0,0,0
2332,17111871109,5.083333333333333,7.361111111111111,1.0182502668010074,1.1015142832605724,42.19049664685125,-88.39350340836768,17,111,871109,321, Illinois,17, McHenry County,111,Census Tract 8711.09,871109,5314,400,0.8855,0.0374,0.4344,0.0301,0.8688,high,1,0,0,0
2333,17111871110,4.116666666666666,9.027777777777777,0.30428604926424224,0.8585693616847999,42.18832603635993,-88.41384214794313,17,111,871110,329, Illinois,17, McHenry County,111,Census Tract 8711.10,871110,4443,241,0.9338,0.0259,0.3967,0.0,0.9656,high,1,0,0,0
2334,17111871111,5.75,7.583333333333333,0.2970482103763354,0.6992190145077691,42.170511345575484,-88.37990460796732,17,111,871111,392, Illinois,17, McHenry County,111,Census Tract 8711.11,871111,5052,237,1.0,0.0107,0.5931,0.0073,0.9768,high,1,0,0,0
2335,17111871112,5.083333333333333,6.277777777777778,1.3399881785457972,1.8024593161770286,42.221797009114965,-88.38217682010654,17,111,871112,209, Illinois,17, McHenry County,111,Census Tract 8711.12,871112,5595,225,0.9389,0.0378,0.4783,0.0273,0.9441,high,1,0,0,0
2336,17111871113,4.116666666666666,6.644444444444443,1.7757557059955507,2.3095500250962924,42.21881767192042,-88.4082017803553,17,111,871113,384, Illinois,17, McHenry County,111,Census Tract 8711.13,871113,3761,153,0.9838,0.0073,0.5461,0.0487,0.9771,high,1,0,0,0
2337,17111871114,6.266666666666667,9.744444444444444,0.5199086548245043,0.9279289686671858,42.170543172674314,-88.40577733581829,17,111,871114,266, Illinois,17, McHenry County,111,Census Tract 8711.14,871114,3644,148,0.9784,0.0388,0.3916,0.0456,0.9314,high,1,0,0,0
2338,17111871115,10.733333333333333,11.955555555555556,0.8844138523408558,1.1952875433401624,42.15955825542578,-88.41518874994102,17,111,871115,273, Illinois,17, McHenry County,111,Census Tract 8711.15,871115,3711,157,0.6366,0.0858,0.3095,0.1223,0.7763,high,1,0,0,0
2339,17111871201,5.666666666666667,6.472222222222222,0.268916627466713,0.45903409806234324,42.22275038407148,-88.34625361197531,17,111,871201,159, Illinois,17, McHenry County,111,Census Tract 8712.01,871201,7196,456,0.9117,0.031,0.3787,0.0279,0.9472,high,1,0,0,0
2340,17111871202,4.383333333333334,5.922222222222222,0.423459847148222,0.5370457143581603,42.21935637171959,-88.32946567534553,17,111,871202,198, Illinois,17, McHenry County,111,Census Tract 8712.02,871202,5491,122,0.6599,0.0703,0.2436,0.1379,0.9366,medium,1,0,0,0
2341,17111871205,3.566666666666667,5.111111111111111,0.7744501329013715,1.1473994616217622,42.18242795245641,-88.31817285746173,17,111,871205,380, Illinois,17, McHenry County,111,Census Tract 8712.05,871205,4413,231,0.8897,0.0349,0.1954,0.0222,0.908,medium,1,0,0,0
2342,17111871206,4.45,5.405555555555556,0.18229026602758447,0.42613362712928726,42.16487132380423,-88.33519059755322,17,111,871206,511, Illinois,17, McHenry County,111,Census Tract 8712.06,871206,6960,545,0.8087,0.0858,0.3857,0.0453,0.8947,high,1,0,0,0
2343,17111871207,3.566666666666667,4.938888888888889,0.4770009242257814,0.897214328867673,42.18297425100983,-88.3423976423262,17,111,871207,467, Illinois,17, McHenry County,111,Census Tract 8712.07,871207,4469,282,0.7815,0.0662,0.386,0.0638,0.906,high,1,0,0,0
2344,17111871208,3.566666666666667,5.338888888888889,0.5095785517450533,1.0458968545886795,42.19613164164432,-88.34704603747613,17,111,871208,352, Illinois,17, McHenry County,111,Census Tract 8712.08,871208,3878,218,0.9348,0.0138,0.4513,0.0026,0.9172,high,1,0,0,0
2345,17111871209,3.566666666666667,5.338888888888889,0.6402141169274531,1.0936797011034851,42.20008065099816,-88.32590397917859,17,111,871209,352, Illinois,17, McHenry County,111,Census Tract 8712.09,871209,3516,303,0.4156,0.0548,0.2977,0.0961,0.7762,medium,1,0,0,0
2346,17111871301,3.85,5.061111111111111,0.46605652963995076,0.7286711775712916,42.234098338344026,-88.31120702972952,17,111,871301,400, Illinois,17, McHenry County,111,Census Tract 8713.01,871301,4819,200,0.6994,0.0529,0.4469,0.072,0.8668,high,1,0,0,0
2347,17111871304,7.95,10.822222222222223,0.9744942585437607,1.1922006150294389,42.23126501558545,-88.26518988986751,17,111,871304,464, Illinois,17, McHenry County,111,Census Tract 8713.04,871304,3698,166,0.9057,0.0117,0.3741,0.1271,0.9505,medium,1,0,0,0
2348,17111871305,6.366666666666666,8.588888888888889,0.9970665927085535,1.2725581585127428,42.229507133754566,-88.22460750446808,17,111,871305,429, Illinois,17, McHenry County,111,Census Tract 8713.05,871305,5950,325,0.9106,0.0331,0.5172,0.0153,0.878,high,1,0,0,0
2349,17111871307,6.366666666666666,8.855555555555556,0.9484111536160036,1.1691625998346415,42.212258381086926,-88.21916708628157,17,111,871307,290, Illinois,17, McHenry County,111,Census Tract 8713.07,871307,5204,312,0.7894,0.0185,0.3968,0.0517,0.898,high,1,0,0,0
2350,17111871310,8.45,9.083333333333334,0.49902956823032313,0.8462485693123645,42.160217540890855,-88.30048568495835,17,111,871310,218, Illinois,17, McHenry County,111,Census Tract 8713.10,871310,4513,167,0.9248,0.0495,0.3677,0.029,0.9131,high,1,0,0,0
2351,17111871311,8.45,9.083333333333334,1.18095336648458,1.4591341821109387,42.1847255230884,-88.29571948852599,17,111,871311,218, Illinois,17, McHenry County,111,Census Tract 8713.11,871311,4862,93,0.761,0.0732,0.3124,0.0568,0.8807,high,1,0,0,0
2352,17111871312,6.366666666666666,10.433333333333334,0.5968446980141573,0.9542265980235038,42.20503033061438,-88.27137506400364,17,111,871312,335, Illinois,17, McHenry County,111,Census Tract 8713.12,871312,5615,165,0.9685,0.0186,0.4471,0.0593,0.8969,high,1,0,0,0
2353,17111871313,3.85,5.394444444444445,0.5123989619852949,0.946973148065751,42.21523631897227,-88.29533939557534,17,111,871313,292, Illinois,17, McHenry County,111,Census Tract 8713.13,871313,2088,162,0.7877,0.1592,0.2333,0.2098,0.9828,medium,1,0,0,0
2354,17111871402,6.983333333333333,11.18888888888889,1.3556238222327202,1.6592611152204022,42.17642060565795,-88.2257442064153,17,111,871402,293, Illinois,17, McHenry County,111,Census Tract 8714.02,871402,5641,231,0.8448,0.0081,0.4649,0.0181,0.8463,high,1,0,0,0
2355,17111871404,7.766666666666667,8.855555555555554,0.1622899449399864,0.5171606820144973,42.1617017686141,-88.27034610445119,17,111,871404,350, Illinois,17, McHenry County,111,Census Tract 8714.04,871404,4425,143,0.8329,0.0641,0.4047,0.035,0.8908,high,1,0,0,0
2356,17111871501,11.433333333333334,12.188888888888888,5.176329347143418,5.279198372911581,42.174427744170636,-88.5286437865726,17,111,871501,304, Illinois,17, McHenry County,111,Census Tract 8715.01,871501,6422,280,0.9836,0.0221,0.3206,0.0509,0.9435,medium,1,0,0,0
2357,17111871502,10.533333333333333,10.766666666666666,4.792607831431798,5.006827373472578,42.25299745256184,-88.50866065418461,17,111,871502,136, Illinois,17, McHenry County,111,Census Tract 8715.02,871502,8777,866,0.9021,0.0448,0.4129,0.0137,0.8942,high,1,0,0,0
2358,17111871600,6.366666666666666,10.433333333333334,0.7095433425562293,1.3736310773368612,42.19101812424014,-88.25531421097838,17,111,871600,335, Illinois,17, McHenry County,111,Census Tract 8716,871600,5141,244,0.822,0.0593,0.3927,0.0226,0.9379,high,1,0,0,0
2359,17113000105,13.666666666666666,13.877777777777778,1.8772167051668904,2.0060326969500313,40.55758371164338,-88.98374194259496,17,113,105,517, Illinois,17, McLean County,113,Census Tract 1.05,105,3868,168,0.7818,0.0297,0.5398,0.0349,0.8782,high,1,0,0,0
2360,17113000106,3.6166666666666667,6.816666666666666,0.8518996276563101,1.0311852245286446,40.515686147025235,-88.9821460495266,17,113,106,363, Illinois,17, McLean County,113,Census Tract 1.06,106,3363,19,0.2332,0.0,0.3547,0.5885,0.5635,low,1,0,0,0
2361,17113000107,11.283333333333333,13.005555555555555,0.8489209805771392,0.9758414284857685,40.52326117959672,-88.98936417830002,17,113,107,321, Illinois,17, McLean County,113,Census Tract 1.07,107,4491,391,0.6201,0.0512,0.5724,0.2231,0.6776,medium,1,0,0,0
2362,17113000108,0.4441657570892599,8.464721919029754,0.5088434484947931,1.0151558681054953,40.528568872056205,-89.01609979706842,17,113,108,321, Illinois,17, McLean County,113,Census Tract 1.08,108,5574,537,0.2733,0.0212,0.4269,0.4177,0.645,low,1,0,0,0
2363,17113000109,3.6166666666666667,10.622222222222222,0.34177170559160014,0.8733582988050824,40.52958601751536,-88.96853731232882,17,113,109,517, Illinois,17, McLean County,113,Census Tract 1.09,109,5647,477,0.9241,0.0106,0.6546,0.0345,0.9288,high,1,0,0,0
2364,17113000200,5.55,10.166666666666666,0.1589516977626703,0.8199924210309311,40.51069260111038,-88.99397906595571,17,113,200,425, Illinois,17, McLean County,113,Census Tract 2,200,5047,0,0.0,0.0,0.3587,0.126,0.5108,low,1,0,0,0
2365,17113000301,5.55,8.627777777777778,0.5084098325748558,0.9564359758802364,40.50297867801926,-89.00333671702603,17,113,301,303, Illinois,17, McLean County,113,Census Tract 3.01,301,4271,97,0.3732,0.0212,0.4701,0.3475,0.7247,low,1,0,0,0
2366,17113000302,5.55,8.627777777777778,1.6420897570657742,1.6918885948050548,40.50262806923144,-89.02633069084246,17,113,302,303, Illinois,17, McLean County,113,Census Tract 3.02,302,5411,306,0.5547,0.0177,0.4595,0.1408,0.823,medium,1,0,0,0
2367,17113000400,4.35,7.061111111111111,0.2568146180355963,0.7932586869261179,40.50027133960367,-88.9895401976222,17,113,400,249, Illinois,17, McLean County,113,Census Tract 4,400,3061,11,0.2911,0.0438,0.5533,0.4107,0.7181,low,1,0,0,0
2368,17113000501,4.35,7.061111111111111,0.8635822792155403,0.9624753767558091,40.502834222994075,-88.97838710791889,17,113,501,249, Illinois,17, McLean County,113,Census Tract 5.01,501,2759,85,0.3463,0.0177,0.4462,0.3603,0.7974,low,1,0,0,0
2369,17113000502,3.6166666666666667,5.083333333333333,0.7785478225035354,1.039098772931338,40.504616254186566,-88.96598434540681,17,113,502,258, Illinois,17, McLean County,113,Census Tract 5.02,502,2528,83,0.9435,0.0605,0.5033,0.038,0.9553,high,1,0,0,0
2370,17113000504,0.6347821021506325,3.8449273673835442,0.574794957210022,0.6617894369791224,40.51565268447737,-88.95450899079059,17,113,504,339, Illinois,17, McLean County,113,Census Tract 5.04,504,4450,123,0.552,0.0069,0.5467,0.0708,0.8169,medium,1,0,0,0
2371,17113000506,0.7004919235537753,4.616830641184592,0.5184610694533486,0.7089750552675694,40.5104747500656,-88.93309094206006,17,113,506,293, Illinois,17, McLean County,113,Census Tract 5.06,506,3614,302,0.9815,0.0084,0.7467,0.008,0.9275,high,1,0,0,0
2372,17113000507,0.7042754227038557,7.29586958534573,0.8051806679358506,1.2708645495688964,40.5296230205174,-88.93343878170982,17,113,507,388, Illinois,17, McLean County,113,Census Tract 5.07,507,2838,64,0.8471,0.0537,0.7112,0.0035,0.8598,high,1,0,0,0
2373,17113001103,3.55,4.4111111111111105,0.442924818054878,0.4697542839330784,40.48094048273949,-88.93815104497072,17,113,1103,334, Illinois,17, McLean County,113,Census Tract 11.03,1103,2872,114,0.5862,0.0451,0.3988,0.0599,0.8287,medium,1,0,0,0
2374,17113001105,2.5833333333333335,4.761111111111111,0.42872495207187866,0.5475581841530565,40.49514293432769,-88.93287498255458,17,113,1105,328, Illinois,17, McLean County,113,Census Tract 11.05,1105,5155,365,0.5426,0.0091,0.5592,0.0537,0.8753,high,1,0,0,0
2375,17113001106,2.5833333333333335,4.761111111111111,0.4483942853374874,0.5072422270202334,40.49616827341362,-88.94704631718716,17,113,1106,328, Illinois,17, McLean County,113,Census Tract 11.06,1106,2953,106,0.4753,0.0375,0.3924,0.1747,0.8337,low,1,0,0,0
2376,17113001107,3.55,7.516666666666666,0.9444040739181496,0.9789162533293178,40.469805584684465,-88.93753073947124,17,113,1107,325, Illinois,17, McLean County,113,Census Tract 11.07,1107,3843,223,0.7652,0.0211,0.5204,0.0583,0.9417,high,1,0,0,0
2377,17113001108,7.616666666666666,11.877777777777778,2.077555729075609,2.306390540769359,40.445781787169075,-88.94307908470174,17,113,1108,349, Illinois,17, McLean County,113,Census Tract 11.08,1108,5006,443,0.6096,0.0405,0.6965,0.0324,0.7871,high,1,0,0,0
2378,17113001200,4.35,5.3999999999999995,0.11598199069937451,0.8040221692392523,40.493491032022455,-88.9644007893783,17,113,1200,293, Illinois,17, McLean County,113,Census Tract 12,1200,2282,173,0.5004,0.0382,0.4463,0.2033,0.8926,low,1,0,0,0
2379,17113001301,4.35,5.322222222222222,0.8379026143881948,0.9462762761102376,40.490145369380166,-88.98195446847085,17,113,1301,383, Illinois,17, McLean County,113,Census Tract 13.01,1301,2039,78,0.6678,0.062,0.3933,0.1579,0.7984,low,1,0,0,0
2380,17113001302,4.35,5.322222222222222,0.7244955444503046,1.0881591511908633,40.490109674762564,-88.99045137847025,17,113,1302,383, Illinois,17, McLean County,113,Census Tract 13.02,1302,2264,59,0.1882,0.1431,0.4008,0.1776,0.5044,low,1,0,0,0
2381,17113001303,5.55,6.888888888888889,0.7874839760813873,1.1185579796939737,40.48907775116627,-88.99796050117297,17,113,1303,437, Illinois,17, McLean County,113,Census Tract 13.03,1303,1899,88,0.4688,0.0255,0.2796,0.3296,0.7646,low,1,0,0,0
2382,17113001402,0.6692593709332266,8.934197568088853,0.8494718611461075,1.4553774534409258,40.4547959357871,-89.03498065856134,17,113,1402,363, Illinois,17, McLean County,113,Census Tract 14.02,1402,3304,218,0.7774,0.0278,0.5028,0.092,0.8808,high,1,0,0,0
2383,17113001403,5.55,10.561111111111112,0.3626541083787029,1.2265047165269307,40.484294836643,-89.01570196391869,17,113,1403,439, Illinois,17, McLean County,113,Census Tract 14.03,1403,4305,312,0.7395,0.0494,0.312,0.1459,0.8588,medium,1,0,0,0
2384,17113001404,0.4502090640135041,3.3718431738649404,0.5233054468750917,0.8661457240362768,40.46078001508801,-89.01736476982158,17,113,1404,363, Illinois,17, McLean County,113,Census Tract 14.04,1404,4381,335,0.8667,0.0669,0.2004,0.0918,0.9183,low,1,0,0,0
2385,17113001500,9.05,14.544444444444444,0.5032003180882908,1.0683555725486877,40.47815391575078,-89.00424090264502,17,113,1500,396, Illinois,17, McLean County,113,Census Tract 15,1500,2396,156,0.4354,0.1667,0.1388,0.2008,0.8439,low,1,0,0,0
2386,17113001600,6.066666666666666,10.872222222222222,1.0107518122041579,1.1215496548816009,40.47915084337586,-88.9941284522463,17,113,1600,394, Illinois,17, McLean County,113,Census Tract 16,1600,2435,76,0.2672,0.1428,0.2738,0.3068,0.8214,low,1,0,0,0
2387,17113001700,4.35,9.305555555555555,0.4777407979021709,1.0606545896763855,40.478748255171986,-88.9836499900545,17,113,1700,340, Illinois,17, McLean County,113,Census Tract 17,1700,2182,107,0.4095,0.0812,0.3765,0.2461,0.8217,low,1,0,0,0
2388,17113001800,4.35,6.01111111111111,0.6317800003547333,0.7612844152176083,40.48081886603266,-88.96536111590426,17,113,1800,339, Illinois,17, McLean County,113,Census Tract 18,1800,3365,240,0.7873,0.0167,0.6859,0.0505,0.8232,high,1,0,0,0
2389,17113002101,0.8654065319228285,11.016246621752053,1.0413065910113712,1.3791141897631196,40.44518725626045,-88.98880452305337,17,113,2101,389, Illinois,17, McLean County,113,Census Tract 21.01,2101,4635,156,0.6694,0.0746,0.2434,0.112,0.9172,low,1,0,0,0
2390,17113002102,15.1,16.561111111111114,2.921411443155008,3.046375741522736,40.41662736461744,-88.98579263117611,17,113,2102,389, Illinois,17, McLean County,113,Census Tract 21.02,2102,1684,14,0.9084,0.0594,0.6387,0.1039,0.9543,medium,1,0,0,0
2391,17113005102,13.9,16.272222222222222,6.513107253281088,7.4721044318227365,40.63488925721781,-88.90406261004986,17,113,5102,368, Illinois,17, McLean County,113,Census Tract 51.02,5102,7353,489,0.8696,0.0352,0.3971,0.0475,0.9319,high,1,0,0,0
2392,17113005103,0.7377953663211438,4.629265122107047,0.8922568345410107,1.959813574218126,40.50984356340334,-88.89435279019429,17,113,5103,398, Illinois,17, McLean County,113,Census Tract 51.03,5103,5362,513,1.0,0.0097,0.7594,0.0037,0.8995,high,1,0,0,0
2393,17113005104,0.6298557183358949,7.976618572778633,0.7617194348375977,1.598261173890671,40.495292958785484,-88.89397140916925,17,113,5104,571, Illinois,17, McLean County,113,Census Tract 51.04,5104,4974,388,0.5053,0.0703,0.625,0.0509,0.8434,high,1,0,0,0
2394,17113005201,9.05,11.466666666666667,4.076019557227353,4.234703976053311,40.508324134646344,-89.08111526583355,17,113,5201,199, Illinois,17, McLean County,113,Census Tract 52.01,5201,956,70,0.9434,0.0316,0.4828,0.068,0.9163,high,1,0,0,0
2395,17113005202,13.666666666666666,16.477777777777778,4.978281922549951,7.193073859214434,40.552828049078116,-89.15890930854027,17,113,5202,365, Illinois,17, McLean County,113,Census Tract 52.02,5202,3036,221,0.8911,0.033,0.3075,0.0352,0.9486,medium,1,0,0,0
2396,17113005401,11.383333333333333,15.15,3.09876987549977,4.157598291086373,40.413897324290986,-88.89957649339885,17,113,5401,428, Illinois,17, McLean County,113,Census Tract 54.01,5401,6844,337,0.8957,0.0156,0.5545,0.0592,0.9148,high,1,0,0,0
2397,17113005402,16.633333333333333,17.188888888888886,9.293943053938376,9.967266902111156,40.32399761725315,-88.9118487822252,17,113,5402,493, Illinois,17, McLean County,113,Census Tract 54.02,5402,3617,156,0.8726,0.0256,0.4108,0.0672,0.9342,high,1,0,0,0
2398,17113005501,16.633333333333333,20.405555555555555,10.036215290056049,10.895055425443529,40.36979818639223,-88.75620819523998,17,113,5501,599, Illinois,17, McLean County,113,Census Tract 55.01,5501,2314,156,0.8274,0.0177,0.2853,0.089,0.8773,medium,1,0,0,0
2399,17113005502,20.1,20.555555555555557,14.050708043852415,14.08333774172742,40.33626412025664,-88.61561586284863,17,113,5502,204, Illinois,17, McLean County,113,Census Tract 55.02,5502,2413,59,0.8865,0.0287,0.3794,0.0883,0.8976,high,1,0,0,0
2400,17113005601,17.683333333333334,21.86111111111111,11.477815439726427,13.395202765464328,40.537244614340885,-88.61598892129132,17,113,5601,84, Illinois,17, McLean County,113,Census Tract 56.01,5601,1896,154,0.7567,0.0355,0.2162,0.0939,0.9035,medium,1,0,0,0
2401,17113005602,16.633333333333333,20.405555555555555,13.821725113951759,13.950671002206398,40.452339975945094,-88.64439213857314,17,113,5602,599, Illinois,17, McLean County,113,Census Tract 56.02,5602,2314,111,0.8472,0.1041,0.1688,0.1832,0.908,medium,1,0,0,0
2402,17113005700,20.566666666666666,25.016666666666666,5.586600846736441,10.609308014224466,40.657360563722186,-88.67542875607452,17,113,5700,307, Illinois,17, McLean County,113,Census Tract 57,5700,4998,379,0.7909,0.0437,0.3405,0.086,0.9306,medium,1,0,0,0
2403,17113005800,6.066666666666666,10.394444444444444,0.6836418326372118,1.097257510117714,40.46734509316237,-88.96875631395241,17,113,5800,419, Illinois,17, McLean County,113,Census Tract 58,5800,4015,111,0.5359,0.0222,0.4591,0.0919,0.7953,low,1,0,0,0
2404,17113005900,0.7256865262617617,8.097451064309476,0.45501443011776077,0.8254282828144355,40.46637935339728,-88.9940392677994,17,113,5900,443, Illinois,17, McLean County,113,Census Tract 59,5900,3797,214,0.494,0.1359,0.2551,0.2926,0.9418,low,1,0,0,0
2405,17113006000,15.1,19.244444444444444,4.931889005585597,7.473581715116484,40.384118012900124,-89.15162154000183,17,113,6000,334, Illinois,17, McLean County,113,Census Tract 60,6000,3473,196,0.8243,0.025,0.2935,0.0864,0.9243,high,1,0,0,0
2406,17115000200,4.466666666666667,8.96111111111111,0.6861280981845438,0.95041687723532,39.843295553249014,-88.93492156020683,17,115,200,-663, Illinois,17, Macon County,115,Census Tract 2,200,2595,177,0.4311,0.2883,0.0306,0.289,0.7811,low,1,0,0,0
2407,17115000300,6.133333333333334,12.522222222222224,0.8827095732280984,1.0142226759335784,39.83262786676175,-88.94505875334593,17,115,300,-760, Illinois,17, Macon County,115,Census Tract 3,300,3308,393,0.5316,0.0888,0.0405,0.2385,0.9265,low,0,0,0,0
2408,17115000400,0.507883865856044,2.3945429760974943,0.6022523679237681,0.6554952681435621,39.834285915408344,-88.96854788344547,17,115,400,-699, Illinois,17, Macon County,115,Census Tract 4,400,1187,171,0.7193,0.0971,0.2707,0.2561,0.8913,low,0,1,0,0
2409,17115000501,6.133333333333334,10.783333333333333,0.30008094459875656,0.6322320325727876,39.834935859490265,-88.95899753774378,17,115,501,-699, Illinois,17, Macon County,115,Census Tract 5.01,501,691,60,0.1892,0.1534,0.0993,0.5195,0.8857,low,0,1,0,0
2410,17115000502,4.666666666666667,8.755555555555555,0.11960521732559776,0.4634579031610151,39.84200142048484,-88.96525080331176,17,115,502,-821, Illinois,17, Macon County,115,Census Tract 5.02,502,2354,124,0.3327,0.0704,0.1328,0.291,0.7778,low,1,0,0,0
2411,17115000600,4.466666666666667,5.0888888888888895,0.4876668884940385,0.5959704779951511,39.850531509037,-88.96498237287068,17,115,600,-724, Illinois,17, Macon County,115,Census Tract 6,600,1639,47,0.3841,0.1065,0.0603,0.5692,0.7919,low,0,1,0,0
2412,17115000900,4.466666666666667,5.455555555555556,0.39461475166025245,0.6955156184808372,39.856837753121226,-88.93693825892846,17,115,900,-754, Illinois,17, Macon County,115,Census Tract 9,900,1596,214,0.3302,0.185,0.0491,0.3446,0.8496,low,0,1,0,0
2413,17115001000,5.45,8.988888888888889,1.823249479697762,2.124601559545694,39.86038983609367,-88.90841188350386,17,115,1000,-796, Illinois,17, Macon County,115,Census Tract 10,1000,1116,19,0.6932,0.0767,0.0332,0.2563,0.9104,low,1,0,0,0
2414,17115001100,6.45,12.494444444444445,1.6541115420951817,1.8008409546708322,39.85002468910323,-88.90667148091792,17,115,1100,-705, Illinois,17, Macon County,115,Census Tract 11,1100,3403,15,0.7904,0.0629,0.1897,0.1349,0.8628,low,1,0,0,0
2415,17115001200,6.45,12.627777777777778,0.07289276463107386,1.1607042114397974,39.82867965817135,-88.930414353477,17,115,1200,-760, Illinois,17, Macon County,115,Census Tract 12,1200,2889,157,0.664,0.0527,0.1673,0.1876,0.8827,low,1,0,0,0
2416,17115001300,10.75,13.972222222222221,1.3314875321723252,1.4958295075978993,39.81359298698875,-88.9453679252336,17,115,1300,409, Illinois,17, Macon County,115,Census Tract 13,1300,2304,74,0.9095,0.047,0.3379,0.0312,0.8516,medium,1,0,0,0
2417,17115001400,10.75,14.061111111111112,0.9676937797857749,1.6097427406878315,39.812534184761994,-88.96095993805952,17,115,1400,449, Illinois,17, Macon County,115,Census Tract 14,1400,2716,292,0.5661,0.0219,0.3105,0.158,0.8292,low,1,0,0,0
2418,17115001500,6.133333333333334,10.783333333333333,1.7068659667898365,2.025697297832664,39.83223094823868,-89.00093144377344,17,115,1500,-699, Illinois,17, Macon County,115,Census Tract 15,1500,3978,331,0.8072,0.0326,0.3911,0.1111,0.8459,medium,1,0,0,0
2419,17115001600,6.133333333333334,10.783333333333333,0.730001239740099,0.9773229273266034,39.84124026272433,-88.97757412061682,17,115,1600,-699, Illinois,17, Macon County,115,Census Tract 16,1600,2478,249,0.7301,0.0667,0.3613,0.2534,0.7207,low,1,0,0,0
2420,17115001700,6.133333333333334,10.35,2.1366683456143583,2.3304048373935258,39.85346129507419,-89.0022416194585,17,115,1700,-814, Illinois,17, Macon County,115,Census Tract 17,1700,1990,130,0.7692,0.0603,0.2363,0.2327,0.8724,medium,1,0,0,0
2421,17115001801,9.45,10.072222222222221,1.9983270124729622,2.3076147689102546,39.8668638128582,-89.00710318182996,17,115,1801,302, Illinois,17, Macon County,115,Census Tract 18.01,1801,2024,120,0.8614,0.0575,0.3392,0.0647,0.9422,medium,1,0,0,0
2422,17115001802,5.45,8.355555555555556,0.968924520580725,1.2752119015153525,39.865880515629186,-88.98079576354996,17,115,1802,209, Illinois,17, Macon County,115,Census Tract 18.02,1802,1798,30,0.6345,0.1274,0.0715,0.124,0.8543,low,1,0,0,0
2423,17115001900,5.45,8.355555555555556,0.6467396069444799,0.7780797242527577,39.86202174917389,-88.96835542600077,17,115,1900,209, Illinois,17, Macon County,115,Census Tract 19,1900,2534,220,0.3513,0.1344,0.1154,0.1993,0.8579,low,1,0,0,0
2424,17115002001,5.45,8.355555555555556,0.19554252437309924,0.4745970649187126,39.872685821579644,-88.9610877027314,17,115,2001,209, Illinois,17, Macon County,115,Census Tract 20.01,2001,1092,0,0.1368,0.0852,0.2378,0.2647,0.5989,low,1,0,0,0
2425,17115002002,5.45,8.355555555555554,0.3815251132384961,0.5196134453863765,39.86208994751784,-88.95772779145625,17,115,2002,209, Illinois,17, Macon County,115,Census Tract 20.02,2002,2334,152,0.602,0.116,0.2248,0.2198,0.8646,low,1,0,0,0
2426,17115002100,5.45,7.355555555555555,1.8879444855872998,2.067224070891685,39.870441770699266,-88.91470821467436,17,115,2100,-885, Illinois,17, Macon County,115,Census Tract 21,2100,1192,135,0.5473,0.0921,0.0437,0.4782,0.6393,low,1,0,0,0
2427,17115002200,15.066666666666666,18.816666666666666,5.269772247435381,6.2975195054045345,39.9142030487385,-88.82845236345926,17,115,2200,362, Illinois,17, Macon County,115,Census Tract 22,2200,4923,404,0.8242,0.0856,0.2113,0.1463,0.9498,low,1,0,0,0
2428,17115002300,14.45,14.905555555555557,3.9830094235099818,4.696052876750939,39.82471986799422,-88.81147889190451,17,115,2300,438, Illinois,17, Macon County,115,Census Tract 23,2300,2967,143,0.9311,0.0638,0.2071,0.0994,0.9141,medium,1,0,0,0
2429,17115002401,14.45,15.161111111111111,0.35778315493869634,1.191725592040462,39.835893030871276,-88.88981844915317,17,115,2401,537, Illinois,17, Macon County,115,Census Tract 24.01,2401,2714,141,0.9065,0.0816,0.2937,0.0807,0.8806,medium,1,0,0,0
2430,17115002402,14.45,14.905555555555557,1.008554735951455,1.3213854118361044,39.80897562964753,-88.89744200881921,17,115,2402,438, Illinois,17, Macon County,115,Census Tract 24.02,2402,4855,313,0.7751,0.0701,0.2568,0.061,0.8597,medium,1,0,0,0
2431,17115002500,14.45,14.905555555555557,6.032011077162541,6.621875866478709,39.72900968161017,-88.85465609568885,17,115,2500,438, Illinois,17, Macon County,115,Census Tract 25,2500,7165,332,0.8356,0.024,0.3009,0.092,0.9209,high,1,0,0,0
2432,17115002601,10.75,13.972222222222221,1.7737479857810783,2.2441230617698795,39.799483075656774,-88.96302327779779,17,115,2601,409, Illinois,17, Macon County,115,Census Tract 26.01,2601,3891,84,0.9302,0.0603,0.2832,0.0563,0.9442,medium,1,0,0,0
2433,17115002602,10.75,13.972222222222221,6.266976939997487,7.097756786562864,39.72093654186884,-88.97737932295126,17,115,2602,409, Illinois,17, Macon County,115,Census Tract 26.02,2602,1870,144,0.8373,0.0583,0.2046,0.0396,0.861,medium,1,0,0,0
