,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
2522,17119404000,6.133333333333334,8.972222222222223,0.44486049194419564,1.5083410386391234,38.697882696372666,-90.14522273308278,17,119,404000,168
2523,17119404100,11.2,11.972222222222221,2.9921856872181567,3.2707483202872836,38.759033566596045,-90.14312557909331,17,119,404100,268
2524,17121951600,18.666666666666668,19.977777777777778,9.407293940729403,9.907449931129527,38.71551726985369,-88.80901402743505,17,121,951600,151
2525,17121951700,18.4,19.099999999999998,8.393625510115756,8.789471760113969,38.74405297387527,-89.01977251149515,17,121,951700,162
2526,17121951800,0.9973966951440073,9.910243342825781,1.2406619978169862,3.458787458969032,38.59304394977578,-89.11342883662599,17,121,951800,215
2527,17121951900,18.4,24.016666666666666,3.4373152276054806,4.200697402136229,38.598193616804124,-89.0293643952401,17,121,951900,188
2528,17121952000,0.8997876246878345,13.177706986007058,1.0213232245653125,1.4112637961194663,38.64307975227182,-88.94922610441974,17,121,952000,162
2529,17121952100,0.8281213193711005,7.309472891342385,0.39586126018910334,0.7665512829966014,38.618928087091575,-88.95628625367553,17,121,952100,151
2530,17121952200,18.666666666666668,19.977777777777778,7.392728710485006,7.995763230993745,38.55164606775847,-88.82901751108531,17,121,952200,151
2531,17121952300,8.916666666666666,11.35,3.563416134786112,4.430487915238648,38.5128706915029,-89.03485705599059,17,121,952300,224
2532,17121952400,8.916666666666666,11.35,0.5667175437735774,0.9917827649530216,38.51846116487696,-89.10481195507941,17,121,952400,224
2533,17121952500,0.9217029396833236,11.062789868783328,0.9884437545797299,1.1336124300789168,38.50000090318319,-89.1361161030154,17,121,952500,258
2534,17121952600,0.6707816309090454,9.06248276585857,0.314247232491184,0.5006603709899435,38.527131228180274,-89.1334155173449,17,121,952600,280
2535,17121952700,0.7239296088789314,6.924643202959643,0.8516044671721247,1.2775219033553713,38.542122071948036,-89.12363715106606,17,121,952700,219
2536,17123961100,30.216666666666665,30.433333333333334,10.604915712142484,16.168146117899067,41.06596686830611,-89.2144024445895,17,123,961100,85
2537,17123961200,23.55,28.194444444444443,6.896486988812264,13.890459509070107,41.11654521132713,-89.35808880069251,17,123,961200,112
2538,17123961300,18.35,25.255555555555556,6.298485607855476,11.61659751049909,41.066660031968325,-89.51759718498882,17,123,961300,92
2539,17123961400,28.333333333333332,29.305555555555554,3.8310800509535015,10.64671984924095,40.97953725101364,-89.36822350882008,17,123,961400,108
2540,17123961500,22.533333333333335,27.227777777777778,12.940257919779487,15.029703488659472,40.9748983650887,-89.17141730166993,17,123,961500,48
2541,17125956300,21.066666666666666,22.944444444444443,2.425341321146302,3.211259705487219,40.36814346462682,-89.79271467856599,17,125,956300,110
2542,17125956400,16.6,18.105555555555554,5.122774230764704,5.715770100151197,40.3319748918202,-89.95665509522355,17,125,956400,107
2543,17125956500,0.3804326897222135,6.246071798788866,0.29099790461959185,0.6054562949959886,40.292794965132245,-90.06075162510783,17,125,956500,107
2544,17125956600,16.6,18.105555555555554,10.426961886346561,10.63075864376676,40.152792538096804,-90.11874688047823,17,125,956600,107
2545,17125956700,21.066666666666666,22.944444444444443,12.559752673740888,13.312097185974949,40.22148926499179,-89.76861352739951,17,125,956700,110
2546,17125956800,21.283333333333335,24.41111111111111,15.006887382864395,15.459003634138027,40.192387755,-89.70088228759009,17,125,956800,110
2547,17127970100,24.45,27.688888888888886,8.347787578062459,9.713407420338177,37.25983615534107,-88.79231208385187,17,127,970100,287
2548,17127970200,0.6255979986124042,10.285770332126722,0.8454248128260616,7.2113331626471675,37.16358753707481,-88.72907920635527,17,127,970200,287
2549,17127970300,24.45,27.688888888888886,6.910797158337994,12.525716294986955,37.168334341828455,-88.59504753772558,17,127,970300,287
2550,17127970400,0.810129064657398,10.261450314220196,0.8848133555260186,7.720944395098651,37.14987639217378,-88.70188455378437,17,127,970400,287
2551,17129010100,21.283333333333335,24.05,5.685973530009022,7.674068615213319,40.04516556952615,-89.70522025364434,17,129,010100,191
2552,17129010200,0.7635808966598941,15.682304743331079,0.9922517272975137,4.246223183547177,40.02095755374239,-89.84350458053727,17,129,010200,191
2553,17129010300,21.283333333333335,24.05,3.2011421261517166,6.120774319313759,40.00768660733462,-89.90895801090092,17,129,010300,191
2554,17131040100,21.366666666666667,24.20555555555556,7.268517515415134,8.679339741529265,41.28302077032608,-90.63968922762237,17,131,040100,147
2555,17131040200,23.55,29.150000000000002,8.655373569421647,16.27123053451746,41.20963395955193,-90.91498622800582,17,131,040200,119
2556,17131040300,0.7954113689505695,20.98180378965019,1.0371083437365685,9.83685416738968,41.18960586823294,-90.7480606296915,17,131,040300,149
2557,17131040400,14.166666666666666,24.055555555555557,6.404370429612698,8.003717850050867,41.15484217794803,-90.57717916693842,17,131,040400,119
2558,17133600102,4.766666666666667,5.733333333333333,0.9361807366898471,1.287244674643574,38.43264795464269,-90.23096267770151,17,133,600102,283
2559,17133600103,2.433333333333333,4.611111111111112,0.5313272124486987,0.6504798458643004,38.445716565163366,-90.19038372169616,17,133,600103,314
2560,17133600104,4.766666666666667,5.111111111111111,1.4299962881652943,1.5521622522638558,38.46571024279421,-90.21133869992276,17,133,600104,192
2561,17133600401,6.216666666666667,11.333333333333334,2.1600526505559143,2.2042704978427774,38.34415779241651,-90.10463748213235,17,133,600401,235
2562,17133600402,5.533333333333333,11.094444444444443,2.885970910715087,5.24323389504785,38.347798046549606,-90.27238824876767,17,133,600402,456
2563,17133600501,10.133333333333333,11.688888888888888,3.9931208618048064,4.539037489217297,38.27161133757263,-90.14949252903031,17,133,600501,317
2564,17133600502,12.233333333333333,13.966666666666667,8.522891619453748,8.598817260275032,38.206119366844185,-90.15067688469674,17,133,600502,254
2565,17135957300,17.033333333333335,20.316666666666666,10.811838192592651,12.74571932330843,39.292325454370044,-89.2391693003358,17,135,957300,200
2566,17135957400,25.066666666666666,28.272222222222222,8.323420725583736,13.047443906232623,39.247398407449225,-89.38386187749796,17,135,957400,259
2567,17135957500,20.116666666666667,22.87777777777778,12.031620494999007,13.00975879747856,39.389151128695794,-89.60390101005937,17,135,957500,115
2568,17135957600,26.516666666666666,28.755555555555556,2.744670407773561,2.9867362436354044,39.15187793201681,-89.60988742364033,17,135,957600,172
2569,17135957700,1.4257631856374202,19.25303217299025,0.4905089938944085,1.2300665877883974,39.189214504492874,-89.64753943203795,17,135,957700,172
2570,17135957800,0.624663916415497,0.8337990632948103,0.6878467933954743,0.9092071087689089,39.17010126257984,-89.64445927527125,17,135,957800,172
2571,17135957900,0.6819969710127578,19.043998990337585,0.7979636634108979,6.85237584994847,39.16320474625373,-89.47293508078081,17,135,957900,230
2572,17135958000,22.6,24.727777777777778,6.352461025907843,11.57757475007213,39.09328982354926,-89.39158491250984,17,135,958000,190
2573,17137951400,18.833333333333332,20.599999999999998,10.456528252070129,11.228387033108666,39.82044792821243,-90.4362008720851,17,137,951400,342
2574,17137951500,13.95,18.305555555555557,5.437415797941304,5.890865311947958,39.79541704189699,-90.16930305243898,17,137,951500,283
2575,17137951600,0.8257758282824629,12.169703053871933,1.0715622073972464,1.3996376711868674,39.73571661508163,-90.21428098307422,17,137,951600,283
2576,17137951700,0.5325161878030602,6.702069254082024,0.6910158933373712,1.185092522974079,39.7446971151109,-90.235961695324,17,137,951700,340
2577,17137951800,0.4316915523520014,12.03834162856178,0.17456038734231313,0.6783007936809616,39.7324609651865,-90.24448045733922,17,137,951800,283
2578,17137951900,0.6809458262857313,13.749204164317467,0.05363546282773289,0.9142341322755732,39.737205267306294,-90.2728872599862,17,137,951900,342
2579,17137952000,1.1244193565106737,12.630362007725779,1.2700115581839093,1.4204949165291463,39.71379915009352,-90.2089823275728,17,137,952000,197
2580,17137952100,1.0583631469947055,15.036121048998234,1.5259475800926217,1.6197801658728512,39.70065472482134,-90.2595116677522,17,137,952100,224
2581,17137952200,13.95,20.961111111111112,5.867861728526423,6.332580869980119,39.615837954571326,-90.20208565201321,17,137,952200,197
2582,17137952300,19.316666666666666,22.75,11.49237964700666,11.888172756948924,39.62174859546443,-90.02601877749129,17,137,952300,267
2583,17139976900,19.333333333333332,22.57777777777778,4.382548123645871,4.437716977428323,39.61520873984419,-88.5335493530024,17,139,976900,177
2584,17139977000,19.333333333333332,22.57777777777778,9.968046391566713,10.314968320928058,39.7217863806803,-88.69118605203097,17,139,977000,177
2585,17139977100,19.333333333333332,22.57777777777778,4.345361201790356,4.49367353933308,39.598319064583414,-88.691135274714,17,139,977100,177
2586,17139977200,0.6286222141780682,9.965206226442314,0.29391430052075546,0.5720253432452086,39.594761974295395,-88.60593040454492,17,139,977200,177
2587,17141960700,14.466666666666667,15.966666666666669,8.864162120397983,9.006226694887255,42.14269485729715,-89.34883711819094,17,141,960700,196
2588,17141960800,18.266666666666666,18.788888888888888,9.39877306738509,11.36785818302459,42.118686147972895,-89.56710173413332,17,141,960800,308
2589,17141960900,15.333333333333334,16.572222222222223,4.315034711581757,5.784839626630678,42.0257790385987,-89.423783021011,17,141,960900,178
2590,17141961001,14.466666666666667,16.26111111111111,3.402642235761861,6.604727518441687,42.06051370027446,-89.0316648193401,17,141,961001,166
2591,17141961002,14.466666666666667,16.26111111111111,2.2188758981883034,2.532544281853898,42.100322294575676,-89.13488328333972,17,141,961002,166
2592,17141961100,15.666666666666666,16.683333333333334,3.5494679093295147,7.202114258324836,41.938300210606116,-89.00246991819316,17,141,961100,165
2593,17141961200,13.083333333333334,14.988888888888889,2.5283242313132166,6.8952229198422375,41.951901704595585,-89.11832494313147,17,141,961200,141
2594,17141961301,13.083333333333334,14.844444444444443,5.586949625681835,5.712216559224147,41.947574017840985,-89.26801611366716,17,141,961301,156
2595,17141961302,14.466666666666667,16.26111111111111,2.5304089546471227,4.223738455578515,42.09203866261078,-89.22324663953457,17,141,961302,166
2596,17141961400,15.333333333333334,16.51666666666667,0.9232861583752955,4.049751741117242,42.01484561342372,-89.31222342528822,17,141,961400,196
2597,17141961500,13.8,16.783333333333335,2.071204806780485,5.654097392525753,41.961232889719575,-89.5441083299801,17,141,961500,208
2598,17141961600,13.083333333333334,15.638888888888891,3.0985559178652697,7.212557469523205,41.903419768234244,-89.10380902564802,17,141,961600,99
2599,17141961700,14.466666666666667,15.966666666666669,5.044858730804191,5.636350261058895,42.104128996889514,-89.27745017577651,17,141,961700,196
2600,17143000200,5.383333333333334,6.405555555555556,0.3071432128088888,0.5089016344665852,40.67233829195502,-89.63755782821887,17,143,000200,160
2601,17143000300,5.383333333333334,6.405555555555556,0.5765550146807985,0.702545462077469,40.67226232050189,-89.62800510082454,17,143,000300,160
2602,17143000600,3.0166666666666666,5.905555555555555,0.28118309214437137,0.8407185914148513,40.68412179066621,-89.63349819708142,17,143,000600,154
2603,17143000900,3.433333333333333,4.055555555555555,0.13009984291015414,0.3239507974827674,40.68873285416889,-89.60082097225613,17,143,000900,212
2604,17143001200,3.433333333333333,5.361111111111111,0.1062650015269714,0.3470454239735483,40.693183095682365,-89.58751062699456,17,143,001200,341
2605,17143001300,6.066666666666666,7.3999999999999995,0.4742067949181738,0.5241252365227463,40.70139339524208,-89.57623011904217,17,143,001300,343
2606,17143001500,7.85,8.511111111111111,0.6688496045165543,1.0439055473147343,40.7100660841291,-89.56011379164238,17,143,001500,231
2607,17143001600,6.066666666666666,6.8999999999999995,0.2818240459047311,0.3512359873188628,40.7062380700679,-89.58705791115285,17,143,001600,443
2608,17143001800,3.0166666666666666,4.922222222222222,0.738407029930418,0.7914138599361141,40.70145870418151,-89.60661413137282,17,143,001800,259
2609,17143001900,3.0166666666666666,3.7777777777777772,0.11825452002519256,0.5011758779353652,40.69325761083483,-89.61758269077936,17,143,001900,193
2610,17143002000,3.0166666666666666,6.022222222222222,0.7184870866516345,0.9582122441086475,40.70305496047336,-89.61916360039277,17,143,002000,126
2611,17143002100,4.1,5.6499999999999995,0.6933167493855965,1.0557654797741522,40.71230031091322,-89.60713306454979,17,143,002100,408
2612,17143002200,4.1,5.155555555555555,0.6606019067231276,0.7923860009324241,40.72145443088041,-89.60708577774206,17,143,002200,281
2613,17143002300,5.533333333333333,6.116666666666667,0.23152409850391806,0.4418704902795936,40.732977532667874,-89.6001466692525,17,143,002300,281
2614,17143002400,4.1,4.95,0.9773057079088051,1.057615131109957,40.72517094805036,-89.58461454889918,17,143,002400,258
2615,17143002500,4.1,6.7444444444444445,0.6021814902527797,0.6781439635537123,40.71553586392174,-89.5818325097084,17,143,002500,235
2616,17143002600,4.916666666666667,7.016666666666667,1.3118374177711234,1.5671982766939152,40.72925831694994,-89.5623598665099,17,143,002600,265
2617,17143002701,5.533333333333333,6.861111111111112,0.7252165828088419,1.182716645215303,40.718276038600315,-89.63308166675785,17,143,002701,238
2618,17143002702,5.533333333333333,5.7,1.1781340525155652,1.4312031476274782,40.73035318789873,-89.63324455510426,17,143,002702,223
2619,17143002800,5.533333333333333,6.227777777777778,1.1259891688995383,1.3157010548770272,40.740129755787095,-89.6285045656155,17,143,002800,265
2620,17143002900,4.633333333333334,5.511111111111112,0.44059669312666255,0.7562703800292887,40.74977056770381,-89.60107553330234,17,143,002900,276
2621,17143003000,6.166666666666667,7.25,0.5167386903186075,1.0185109193923452,40.75375747523707,-89.62848661082319,17,143,003000,367
2622,17143003101,0.3806670894251264,2.3732022286707677,0.5216226745379732,0.9143451534411186,40.75736198617195,-89.6595268656692,17,143,003101,323
2623,17143003103,2.5,5.166666666666667,0.39875941067283127,0.5563842446598072,40.770889985008786,-89.62368077077502,17,143,003103,379
2624,17143003104,0.6156473246875774,5.399660219340304,0.5554236906211482,0.657198017260216,40.76880635317368,-89.64165132512535,17,143,003104,411
2625,17143003200,3.4166666666666665,4.322222222222222,0.5629535994182429,0.7086331161482056,40.77340763085519,-89.60982556037918,17,143,003200,311
2626,17143003300,4.633333333333334,10.833333333333334,0.865242900818362,1.2568090626577553,40.76958381573831,-89.58686434194313,17,143,003300,285
2627,17143003402,11.666666666666666,14.488888888888889,0.32822524597203573,1.6530847100154913,40.82288035392712,-89.5717889600622,17,143,003402,302
2628,17143003403,0.6306939236445216,4.0157868634370635,0.6672571254341837,0.722189701019377,40.79791408325059,-89.6101746346143,17,143,003403,321
2629,17143003404,0.6358307370921588,1.2452838700565223,0.7274344177242079,0.8148397395574977,40.81963423679244,-89.63008680693241,17,143,003404,443
2630,17143003601,11.666666666666666,14.488888888888889,5.4192180410180875,6.673815699639895,40.88801028891818,-89.51329175362959,17,143,003601,302
2631,17143003602,11.666666666666666,19.92222222222222,7.7764310139829975,8.53821783791596,40.921759014923175,-89.50116712776571,17,143,003602,177
2632,17143003700,11.666666666666666,14.488888888888889,6.8413376290194785,7.31700009167383,40.91953392152195,-89.57022598504068,17,143,003700,302
2633,17143003800,16.733333333333334,20.561111111111114,3.1788975792216756,7.653449850069389,40.92808316749189,-89.81400177732239,17,143,003800,98
2634,17143003900,16.55,19.961111111111112,4.910770683533366,7.348407338882123,40.83974942004958,-89.81152570814231,17,143,003900,196
2635,17143004000,10.883333333333333,15.027777777777777,5.747510016008067,6.987599780535191,40.72575819375526,-89.90158228186205,17,143,004000,148
2636,17143004101,8.75,14.011111111111111,2.7189746484950326,3.320835283265789,40.754437016993975,-89.72129320748917,17,143,004101,275
2637,17143004102,5.733333333333333,7.361111111111111,1.659756128287558,1.8122056030021205,40.726818566658835,-89.65773743834379,17,143,004102,228
2638,17143004200,4.633333333333334,5.511111111111112,1.0468355441124135,1.4103770927744808,40.74932639875653,-89.5686692506957,17,143,004200,276
2639,17143004300,4.633333333333334,5.511111111111112,0.18872328423082443,0.8492164354706407,40.7379769483309,-89.5804461359003,17,143,004300,276
2640,17143004400,3.0166666666666666,6.022222222222222,0.43277669120321594,0.6854228461225246,40.700712942783234,-89.63202010018841,17,143,004400,126
2641,17143004500,7.033333333333333,9.216666666666667,1.4766456587255437,1.9355746427638139,40.70413175065368,-89.69248243798752,17,143,004500,293
2642,17143004600,6.333333333333333,7.633333333333333,0.28502324732481316,1.6478768225470233,40.633719701353876,-89.65348689676792,17,143,004600,197
2643,17143004801,9.066666666666666,11.133333333333333,0.3968872638116926,1.8312629984525948,40.653446859716176,-89.70542661472426,17,143,004801,248
2644,17143004802,5.383333333333334,6.405555555555556,0.9894017122852534,1.2239457977588801,40.66643253175415,-89.65834691525447,17,143,004802,160
2645,17143004901,13.033333333333333,14.683333333333332,6.667881051939686,7.0040153648495975,40.58068569476699,-89.7785814402199,17,143,004901,380
2646,17143004902,10.883333333333333,11.738888888888889,1.4899679971187727,4.757457042505748,40.679125589319604,-89.81374337781669,17,143,004902,246
2647,17143005000,2.533333333333333,3.6166666666666667,0.2207100318010652,0.30636001960497145,40.686355801952466,-89.6145148194144,17,143,005000,402
2648,17143005100,5.383333333333334,6.405555555555556,0.7839599931126825,0.9603885873291708,40.66553554989089,-89.62275604770898,17,143,005100,160
2649,17145030100,10.5,15.266666666666666,6.477842861824969,10.084340836651485,38.166075365941,-89.36906769514421,17,145,030100,122
2650,17145030200,10.5,15.25,1.92792930532531,6.656618193902698,38.09466621426455,-89.36010570271736,17,145,030200,156
2651,17145030300,10.5,19.76111111111111,5.607662035064658,8.74060160801128,38.019071879882155,-89.45925939463795,17,145,030300,107
2652,17145030400,16.85,18.438888888888886,1.632232505239933,3.2795574997139467,38.02373003160973,-89.26531303177183,17,145,030400,186
2653,17145030500,16.85,18.438888888888886,3.3389520221031055,3.4603552187460545,38.03580263888758,-89.18448939591269,17,145,030500,186
2654,17145030600,0.5458080065099001,13.00415822439219,0.6336879543829776,2.326143495237212,38.01887691188423,-89.22954431810705,17,145,030600,186
2655,17147954500,18.616666666666667,23.183333333333334,7.852994774453983,9.27824433721804,40.151028722178864,-88.5703925394274,17,147,954500,389
2656,17147954600,1.3132473549236117,15.721082451641204,1.626465421183565,7.04900486113321,40.01424649852888,-88.57884654612138,17,147,954600,133
2657,17147954700,21.266666666666666,25.92222222222222,9.401416586225366,11.11052690716636,39.90668642866919,-88.52664314124193,17,147,954700,133
2658,17147954800,21.266666666666666,25.92222222222222,3.4783548108539204,6.769410880933329,39.91968341837127,-88.67705271487003,17,147,954800,133
2659,17149952400,27.483333333333334,32.33333333333333,10.28710268749777,13.430032756028602,39.74813525744003,-90.78760939243962,17,149,952400,122
2660,17149952500,25.283333333333335,28.83888888888889,17.961405508658164,18.600569382593324,39.70038568362411,-91.1833606421114,17,149,952500,337
2661,17149952600,27.483333333333334,27.483333333333334,7.79796825846256,7.79796825846256,39.556121776346544,-90.97049461071461,17,149,952600,64
2662,17149952700,1.321966125015186,19.25264972917426,1.7629368264862917,13.94466961766098,39.61076952226859,-90.8063467917947,17,149,952700,122
2663,17149952800,27.483333333333334,44.56111111111111,9.089902300272783,14.6108068728805,39.51840891144104,-90.70983540031821,17,149,952800,153
2664,17151971200,31.95,37.81666666666667,14.064946187897469,15.525483363087508,37.49115142695943,-88.56433416254738,17,151,971200,174
2665,17151971300,24.45,30.73333333333333,12.272079927485793,14.917899938445252,37.269917268782606,-88.55657201047357,17,151,971300,247
2666,17153971000,16.416666666666668,26.244444444444444,10.141481576940611,12.1183006135797,37.224303692046625,-89.06839689990599,17,153,971000,124
2667,17153971100,16.416666666666668,26.244444444444444,7.215225632772301,8.554144178005023,37.22188385083377,-89.19262106018513,17,153,971100,124
2668,17155954500,24.633333333333333,28.37222222222222,4.896433524802491,6.966354667409693,41.25761255085147,-89.21987695894784,17,155,954500,103
2669,17155954600,24.633333333333333,28.555555555555554,11.49885996694765,12.704171226157357,41.18390928367751,-89.31131253829656,17,155,954600,72
2670,17157950500,12.833333333333334,16.849999999999998,3.4191614746794965,4.036506351646512,38.12081424292255,-89.64885862607017,17,157,950500,134
2671,17157950600,12.833333333333334,16.849999999999998,0.4600012561118118,2.4893366391117633,38.145205787215566,-89.71196273488658,17,157,950600,134
2672,17157950700,12.833333333333334,17.41111111111111,5.545802756629632,6.536932721946759,38.159277329845644,-89.80506741011477,17,157,950700,131
2673,17157950800,16.966666666666665,19.083333333333332,1.7306437073265646,3.4851979180885473,38.1884884445417,-89.9698100636782,17,157,950800,259
2674,17157950900,16.966666666666665,19.083333333333332,3.1539794749822527,7.464476535784276,38.069266764954264,-89.98493424033846,17,157,950900,259
2675,17157951000,8.55,19.11111111111111,4.893052532283384,5.958308199978468,37.96314848864202,-89.74805965780372,17,157,951000,106
2676,17157951100,0.8530599093494383,14.1065755253387,1.124726680480721,4.275382173585364,38.009605636557644,-89.64173940354145,17,157,951100,159
2677,17157951201,8.55,19.11111111111111,1.0046787697410051,7.429900971879611,37.93146431754301,-89.81295903989988,17,157,951201,106
2678,17157951202,8.55,18.216666666666665,3.2843054712582047,9.163686032608037,37.92731631355556,-89.8750333111541,17,157,951202,105
2679,17157951300,8.55,19.11111111111111,3.2479407913187317,8.759316482658223,37.88216426204692,-89.77656530536512,17,157,951300,106
2680,17159977900,11.333333333333334,14.572222222222223,3.1927118563223873,3.6073099782817355,38.77885112367578,-88.1219076704228,17,159,977900,121
2681,17159978000,0.5890831690175626,8.07969438967252,0.24944045703929182,0.48461954472323177,38.72912489366871,-88.09613524548104,17,159,978000,199
2682,17159978100,0.4104609338013643,8.020153644600455,0.5755385030416439,1.1663723162737376,38.740999081614554,-88.07181593924226,17,159,978100,121
2683,17159978200,0.7838425114119378,8.144614170470646,1.0019630802379154,1.1185084537084213,38.72425031998341,-88.07318479860753,17,159,978200,199
2684,17159978300,11.333333333333334,14.616666666666667,4.653380832313587,5.1178538300834555,38.65709590586011,-88.05496796801377,17,159,978300,199
2685,17161020101,14.066666666666666,14.483333333333334,4.5779811195660995,4.62898742527677,41.5604703574273,-90.25702380806416,17,161,020101,155
2686,17161020102,14.066666666666666,14.483333333333334,4.798338984623389,4.870913337767253,41.623056967083336,-90.26684721113294,17,161,020102,155
2687,17161020103,14.066666666666666,14.483333333333334,9.9054927433362,9.981680025116072,41.716103759564525,-90.27492019401178,17,161,020103,155
2688,17161020200,5.116666666666666,7.044444444444444,1.2519478246787887,1.440572484430297,41.49832682844569,-90.3868322770965,17,161,020200,242
2689,17161020301,5.333333333333333,7.116666666666666,0.1194352025194504,0.3129731595707778,41.495662449172805,-90.41371466335777,17,161,020301,332
2690,17161020302,5.116666666666666,7.2555555555555555,0.5660995471460337,0.723624388343607,41.51318077652176,-90.41132882742254,17,161,020302,88
2691,17161020400,8.85,10.938888888888888,2.181457309873465,2.4711840388896467,41.54881640766987,-90.38474490369931,17,161,020400,245
2692,17161020600,7.583333333333333,8.5,1.145567166155964,1.2822104001566963,41.53191629624524,-90.43705804778595,17,161,020600,236
2693,17161020700,5.85,6.527777777777778,1.3569995471269547,1.472298748386936,41.51490686627734,-90.44827452176595,17,161,020700,194
2694,17161020800,5.333333333333333,6.2555555555555555,0.7939033777925777,1.051618430266158,41.50747759676391,-90.44211121925885,17,161,020800,198
2695,17161020900,5.85,6.105555555555555,0.5178653138792425,0.8207979686373976,41.495114317870964,-90.44294019494947,17,161,020900,189
2696,17161021000,5.85,6.105555555555555,0.43698287211335884,1.0404732053818284,41.48391163058908,-90.4443052193153,17,161,021000,189
2697,17161021100,6.316666666666666,8.488888888888889,0.21218354923174496,1.2609121371676348,41.46595302793225,-90.46037511283593,17,161,021100,338
2698,17161021200,6.15,6.533333333333334,0.7623118911481773,0.9297583364541842,41.48115806643751,-90.46759909190739,17,161,021200,200
2699,17161021300,6.15,7.661111111111111,0.3760410137481698,0.49577794408788717,41.500745425432584,-90.47036978787038,17,161,021300,184
2700,17161021400,6.15,7.661111111111111,0.8859880226146842,1.3655640217975857,41.515772266813165,-90.47422953371027,17,161,021400,184
2701,17161021500,5.383333333333334,7.405555555555556,0.6674276132647227,0.9599185041343822,41.50094763236283,-90.48945353065191,17,161,021500,128
2702,17161021600,5.383333333333334,7.883333333333333,0.5341277639288067,1.0720828271352658,41.50032553451515,-90.50308802186895,17,161,021600,159
2703,17161021700,4.766666666666667,6.238888888888888,0.7805196474186075,0.9415306788071781,41.4977357605867,-90.51257141139588,17,161,021700,182
2704,17161021800,7.133333333333334,9.227777777777778,0.5727414187958154,1.2218724415754167,41.482993626995,-90.49367566352048,17,161,021800,160
2705,17161021900,5.666666666666667,7.4944444444444445,1.0079800222599913,1.0262151117273373,41.467258728042026,-90.51459373964262,17,161,021900,150
2706,17161022000,5.666666666666667,8.361111111111112,0.5356397012156584,0.9570770459730814,41.48271722076687,-90.52000169004324,17,161,022000,194
2707,17161022100,5.666666666666667,6.733333333333334,0.41665303057467545,0.8266995404069674,41.48337329985678,-90.5319424913182,17,161,022100,180
2708,17161022200,4.766666666666667,6.23888888888889,0.08232409677744079,0.6603563998130636,41.49888839022627,-90.52872368281916,17,161,022200,182
2709,17161022300,4.766666666666667,6.23888888888889,0.4107692294006567,0.9170531833834948,41.51070848622615,-90.51263683875075,17,161,022300,182
2710,17161022600,4.916666666666667,5.644444444444445,0.5540500353059362,0.8353441423014365,41.50666065551171,-90.58699806983944,17,161,022600,418
2711,17161022800,4.766666666666667,6.188888888888889,0.8531042074762739,1.068947659862881,41.499106634613696,-90.54729131567666,17,161,022800,243
2712,17161022900,5.233333333333333,6.48888888888889,1.155977292729678,1.255316934238026,41.48978669652972,-90.54778239809599,17,161,022900,223
2713,17161023000,3.35,4.9944444444444445,0.7391708490327256,0.8149199053066042,41.4745976886003,-90.54628173452942,17,161,023000,188
2714,17161023100,3.35,4.377777777777777,0.3222188599941352,0.7120799466643929,41.471383286688095,-90.5695762819326,17,161,023100,198
2715,17161023200,4.416666666666667,4.716666666666667,0.4235061340972936,0.5571210394160194,41.486422722512096,-90.56936630545894,17,161,023200,202
2716,17161023300,4.416666666666667,5.477777777777778,0.5840425377823885,0.9156332207381618,41.500081836299046,-90.56510188263344,17,161,023300,258
2717,17161023500,4.416666666666667,4.716666666666667,0.3127933470970793,0.6005250223215711,41.49747295494907,-90.57591841736173,17,161,023500,202
2718,17161023600,4.5,4.883333333333334,0.1698651311410838,0.6195739979797005,41.498036289697616,-90.59020262235343,17,161,023600,362
2719,17161023700,3.8333333333333335,4.416666666666667,0.5446160060136167,0.6337919257226511,41.48748373315741,-90.59296737983522,17,161,023700,309
2720,17161024000,9.25,10.705555555555556,0.38183135856510025,1.9830593881018224,41.43432582079505,-90.46275018666365,17,161,024000,350
2721,17161024101,9.25,19.438888888888886,3.9633293215968415,4.4351984859703615,41.37615015967806,-90.50791163493801,17,161,024101,134
2722,17161024102,10.7,17.927777777777777,5.108983643214052,5.174236658065003,41.42583885663746,-90.6666992406996,17,161,024102,186
2723,17161024103,21.366666666666667,22.21111111111111,12.857083883754633,13.865655543330147,41.37851198996397,-90.8361032460031,17,161,024103,213
2724,17161024200,0.62503107519204,3.9891114628857216,0.813787581783036,0.997696939084062,41.43549754256895,-90.58392382370403,17,161,024200,186
2725,17161024300,3.35,6.666666666666667,0.8282916962024558,0.9735103717824746,41.45250030054043,-90.55459204644454,17,161,024300,180
2726,17161024400,3.8333333333333335,4.25,0.7423192860262637,1.007584519085339,41.47610580239232,-90.59567392997096,17,161,024400,149
2727,17161024500,4.766666666666667,6.705555555555556,0.7940045241583183,1.3471297136887683,41.515115867973925,-90.54308380295403,17,161,024500,272
2728,17163500400,5.016666666666667,8.155555555555555,0.4591297892924803,1.0268915032372856,38.63038335630415,-90.11982454765494,17,163,500400,310
2729,17163500500,5.016666666666667,6.983333333333333,0.8574271109738104,1.1753486370390787,38.632341994444324,-90.10667565719295,17,163,500500,311
2730,17163500900,4.166666666666667,5.955555555555556,0.3037022765686652,0.48539036022252774,38.615547380642425,-90.14774536875277,17,163,500900,323
2731,17163501100,5.016666666666667,6.322222222222222,1.0647494586267998,1.2507380231167644,38.60238660953142,-90.13530456169148,17,163,501100,283
