,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
2469,17119400904,3.75,4.527777777777778,1.7273742219528274,2.190141872767293,38.73906832941346,-90.11823072733551,17,119,400904,268
2470,17119400951,0.9059926411019584,2.0964419914784305,0.4225427863962916,0.7661045037716327,38.72763131413506,-90.09830120805728,17,119,400951,268
2471,17119400952,0.6833333333333333,2.8611111111111107,0.2634723160071355,1.3414199489875005,38.72985613010879,-90.08181233110032,17,119,400952,306
2472,17119401000,1.6537298999984256,8.276179972060634,1.0481058826617586,4.522266225184933,38.843036192133575,-90.0740946872957,17,119,401000,368
2473,17119401101,3.966666666666667,5.922222222222222,1.9380193302582889,3.3582944801112085,38.86711767516812,-90.09952167913164,17,119,401101,420
2474,17119401102,3.35,5.638888888888888,1.875876906115051,3.3902717036081356,38.86755329442778,-90.08609354156646,17,119,401102,309
2475,17119401200,5.016666666666667,5.983333333333333,2.274124166406118,3.683709413950044,38.85687453595285,-90.104464915636,17,119,401200,420
2476,17119401300,0.65,4.577777777777778,0.3207336771084443,2.9065532924873225,38.87929567691276,-90.11050174192114,17,119,401300,420
2477,17119401400,5.733333333333333,6.1944444444444455,2.107316594960542,2.560603324471146,38.89616812199778,-90.12713472980832,17,119,401400,403
2478,17119401500,2.816666666666667,3.85,1.8809623308221928,2.313508202160914,38.88558371215724,-90.13709750756306,17,119,401500,381
2479,17119401701,4.6,6.061111111111111,3.096731989593941,4.163757625997076,38.90896409529662,-90.1011433131319,17,119,401701,368
2480,17119401721,5.8,8.316666666666666,1.647830354570146,3.2229300250364723,38.9141881340073,-90.05621422447747,17,119,401721,261
2481,17119401722,2.1666666666666665,5.311111111111111,0.4907097960898505,2.652433475823616,38.90517380734583,-90.0413614818425,17,119,401722,261
2482,17119401800,4.616666666666666,5.822222222222222,3.02738094064201,3.528966390506715,38.88615883769351,-90.0761992060858,17,119,401800,309
2483,17119401901,7.183333333333334,8.116666666666667,3.3542680023688973,3.782822840032706,38.87310769379592,-90.05125472921591,17,119,401901,185
2484,17119401905,7.433333333333334,8.577777777777778,4.980928409035568,5.987046783580442,38.78812647637268,-90.06491256544916,17,119,401905,299
2485,17119402000,1.6833333333333331,3.172222222222222,0.3359773609810313,1.3547188262126628,38.9125985152732,-90.14808426346548,17,119,402000,227
2486,17119402100,0.8166666666666667,1.961111111111111,0.4158121404934913,0.8202971803090199,38.90845660805734,-90.17067298342286,17,119,402100,215
2487,17119402200,4.616666666666666,5.572222222222222,1.0299440601204917,1.581063310764079,38.912124031937424,-90.1910101336092,17,119,402200,335
2488,17119402300,6.266666666666667,7.211111111111111,2.10751026498492,2.5085974949461627,38.89737054942522,-90.19704474481875,17,119,402300,361
2489,17119402400,2.333333333333333,4.477777777777778,1.2138739422260794,2.133971452921728,38.87870926297069,-90.15668175389548,17,119,402400,240
2490,17119402500,1.05,2.8388888888888886,0.2868100607190454,0.9174264146536767,38.89495062948098,-90.16975962277009,17,119,402500,240
2491,17119402600,1.3218925702285163,3.10174196785395,0.6254068783081145,1.1841081307844104,38.89383474443272,-90.15353078269348,17,119,402600,240
2492,17119402701,3.05,3.6888888888888887,1.322866220743738,1.665592941125392,38.96543317520541,-90.17917034610022,17,119,402701,126
2493,17119402721,4.65,5.361111111111112,2.634256239937478,3.282166337689075,38.96430328789823,-90.23194115441778,17,119,402721,126
2494,17119402722,5.160171770682029,6.57391965765479,4.605312694060664,4.860228120178239,38.92653653683697,-90.24004840040604,17,119,402722,283
2495,17119402801,8.233333333333333,9.044444444444444,4.566409198874159,5.70737183563885,38.962129309112015,-90.11898122261556,17,119,402801,240
2496,17119402803,8.466666666666667,9.194444444444445,5.760210805080667,6.324396296692839,38.86537769305527,-89.983941035093,17,119,402803,117
2497,17119402804,10.216666666666669,11.466666666666669,6.289859357170439,7.795577991377947,38.96728782313755,-90.017511723207,17,119,402804,146
2498,17119402805,6.983333333333333,8.894444444444444,5.650542491352945,7.986667883992527,38.92702102222532,-89.97458648292108,17,119,402805,180
2499,17119402900,1.4133392877604898,6.354446429253497,0.7554940920028801,2.3750484158424885,38.82067165557228,-89.95442478802875,17,119,402900,235
2500,17119403001,1.5844787870579249,4.055937373463753,0.9701099154309488,1.587096074301888,38.79617555647159,-89.96257878588699,17,119,403001,280
2501,17119403002,3.983333333333333,5.122222222222223,1.4736935382063288,1.9682816784829307,38.79755983821457,-89.94015859149594,17,119,403002,273
2502,17119403101,1.0573302463880327,3.2802211932404557,0.8401280735065397,1.8635644775698978,38.794925121648056,-90.01098654075244,17,119,403101,342
2503,17119403121,2.487861589241108,3.7348427519692584,1.627180164805876,1.8552400908105129,38.76264966134021,-89.97883893532453,17,119,403121,280
2504,17119403122,1.0768652550039173,2.9533995294457505,0.6898641851511478,1.1790800550885,38.76295084272074,-89.94240926115813,17,119,403122,387
2505,17119403200,5.416666666666667,6.111111111111112,1.5491480556597057,2.3150685738902586,38.68106751597951,-89.97501279390464,17,119,403200,261
2506,17119403300,2.8,6.044444444444444,0.718272503272472,2.0691270687865067,38.669027337126046,-89.98762938405476,17,119,403300,261
2507,17119403401,1.9333333333333331,3.777777777777778,0.483532319855471,1.3251077213080176,38.6873527211347,-89.99255642162261,17,119,403401,261
2508,17119403403,4.583333333333333,5.083333333333333,1.9661001420803768,2.4298995670783383,38.67043058742619,-90.0169020266455,17,119,403403,261
2509,17119403404,3.5166666666666666,6.2,1.3761619918254755,2.5894279826266864,38.66235318826363,-90.00320404428894,17,119,403404,261
2510,17119403502,4.584098768715754,8.139144034016363,3.226425342733319,3.5738153693275216,38.68406513918412,-89.95213219923033,17,119,403502,279
2511,17119403531,4.316666666666666,5.516666666666667,1.6890224433328485,1.8634968916139532,38.7304788960763,-89.86556596255724,17,119,403531,346
2512,17119403532,3.4,5.177777777777778,3.4322728664668447,3.8693196258079525,38.68704104070236,-89.87330716057521,17,119,403532,454
2513,17119403533,2.466666666666667,3.888888888888889,0.7384835581711987,1.55242161099569,38.72748331342418,-89.95141080454981,17,119,403533,310
2514,17119403534,3.966666666666667,5.716666666666666,2.825661211749142,3.7204447050799505,38.71367953374217,-90.01444176779971,17,119,403534,228
2515,17119403601,3.933333333333333,4.977777777777778,1.403302740013929,2.0652534871422548,38.75651347270498,-89.68725894036567,17,119,403601,295
2516,17119403603,4.366666666666666,4.8,2.1431811875327447,2.543820963228823,38.74829962507439,-89.6506764172339,17,119,403603,344
2517,17119403604,0.9653771196567824,2.866236817663372,0.2939195292553225,0.817174268244866,38.72945450569102,-89.67002950086147,17,119,403604,372
2518,17119403701,6.598536390287629,10.805067685651432,8.510549967916331,9.129111506356722,38.78692041590964,-89.81801448640763,17,119,403701,346
2519,17119403702,2.4824691086847395,4.127489702894914,1.774078816599344,1.8803419777137844,38.72395621302569,-89.69138784469351,17,119,403702,372
2520,17119403801,8.8,14.872222222222222,3.81788537143792,9.89294114122248,38.91522413967383,-89.87074673294443,17,119,403801,167
2521,17119403802,4.566666666666666,11.955555555555556,2.843062544683054,10.79870581110537,38.91063673004776,-89.72026571275973,17,119,403802,244
2522,17119404000,2.45,5.083333333333333,0.7159317841054718,2.4274335671234866,38.697882696372666,-90.14522273308278,17,119,404000,168
2523,17119404100,11.2,11.972222222222221,4.8154441138676685,5.263746101771137,38.759033566596045,-90.14312557909332,17,119,404100,268
2524,17121951600,18.666666666666668,19.977777777777778,15.139534430573455,15.944455472163995,38.71551726985369,-88.80901402743505,17,121,951600,151
2525,17121951700,18.4,19.849999999999998,13.50819727844969,14.145248482421815,38.74405297387527,-89.01977251149515,17,121,951700,162
2526,17121951800,1.9,6.616666666666667,1.9966469795667885,5.566365009217222,38.59304394977578,-89.11342883662599,17,121,951800,215
2527,17121951900,9.266666666666667,10.372222222222222,5.531808888394604,6.760350357153919,38.59819361680413,-89.0293643952401,17,121,951900,188
2528,17121952000,4.133333333333334,5.338888888888889,1.64365631822194,2.2712032776469013,38.64307975227182,-88.94922610441974,17,121,952000,162
2529,17121952100,1.1145475165723087,2.9326269499685473,0.6370753604727316,1.2336416417777503,38.618928087091575,-88.95628625367553,17,121,952100,151
2530,17121952200,16.15,17.188888888888886,11.89741402293194,12.867901598167473,38.55164606775847,-88.82901751108531,17,121,952200,151
2531,17121952300,8.283333333333333,9.200000000000001,5.734748122356682,7.1301614215101665,38.5128706915029,-89.03485705599059,17,121,952300,224
2532,17121952400,1.1987496905054225,3.10513878572403,0.9120412118965692,1.5961156749494958,38.51846116487696,-89.10481195507941,17,121,952400,224
2533,17121952500,1.8026738104007132,3.667557936800238,1.5907420719953425,1.8243678282232036,38.50000090318319,-89.1361161030154,17,121,952500,258
2534,17121952600,2.25,2.8722222222222222,0.5057306411373621,0.8057327614489557,38.527131228180274,-89.1334155173449,17,121,952600,280
2535,17121952700,4.233333333333333,5.683333333333334,1.3705211331987872,2.055967099945933,38.54212207194804,-89.12363715106606,17,121,952700,219
2536,17123961100,14.383333333333333,22.17222222222222,17.066915052179386,26.020044273379682,41.06596686830611,-89.2144024445895,17,123,961100,85
2537,17123961200,10.966666666666669,21.28333333333333,11.09879237057513,22.354472106326885,41.11654521132713,-89.35808880069251,17,123,961200,112
2538,17123961300,11.516666666666667,18.822222222222223,10.136404828146132,18.695055037546606,41.066660031968325,-89.51759718498882,17,123,961300,92
2539,17123961400,8.05,20.788888888888888,6.165510369201508,17.13419212217743,40.97953725101364,-89.36822350882008,17,123,961400,108
2540,17123961500,19.83333333333333,22.888888888888886,20.82527468061792,24.187903012439236,40.9748983650887,-89.17141730166993,17,123,961500,48
2541,17125956300,6.3,6.7444444444444445,3.9031988017735895,5.1680086944288,40.36814346462682,-89.79271467856599,17,125,956300,110
2542,17125956400,8.85,10.644444444444444,8.244285480538869,9.198617452977325,40.3319748918202,-89.95665509522355,17,125,956400,107
2543,17125956500,1.1,2.588888888888889,0.4683145678204939,0.9743850337888441,40.292794965132245,-90.06075162510783,17,125,956500,107
2544,17125956600,17.516666666666666,18.62222222222222,16.780526842172975,17.1085051157596,40.1527925380968,-90.11874688047824,17,125,956600,107
2545,17125956700,18.883333333333333,20.54444444444444,20.21291236795816,21.42369048527692,40.22148926499179,-89.76861352739951,17,125,956700,110
2546,17125956800,21.28333333333333,24.411111111111108,24.151184140738987,24.878792908563693,40.192387755,-89.70088228759009,17,125,956800,110
2547,17127970100,14.783333333333331,16.227777777777778,13.434428460879037,15.63217509784704,37.25983615534107,-88.79231208385187,17,127,970100,287
2548,17127970200,3.883333333333333,11.199999999999998,1.360575968273494,11.605486911974593,37.16358753707481,-88.72907920635527,17,127,970200,287
2549,17127970300,13.483333333333333,19.02777777777778,11.121822298799668,20.158136262174306,37.168334341828455,-88.59504753772558,17,127,970300,287
2550,17127970400,3.65,12.255555555555555,1.4239655255822428,12.425624652808061,37.14987639217378,-88.70188455378437,17,127,970400,287
2551,17129010100,8.866666666666667,13.327777777777778,9.15066464078472,12.350185585207404,40.04516556952615,-89.70522025364434,17,129,10100,191
2552,17129010200,3.883333333333333,9.072222222222223,1.5968703948089806,6.833616818209815,40.02095755374239,-89.84350458053727,17,129,10200,191
2553,17129010300,7.3,12.994444444444445,5.151726069301003,9.850406943044405,40.00768660733462,-89.90895801090092,17,129,10300,191
2554,17131040100,14.366666666666667,16.594444444444445,11.697515978258192,13.968008619632707,41.28302077032608,-90.63968922762236,17,131,40100,147
2555,17131040200,14.266666666666667,26.055555555555557,13.929438900213032,26.185942148420327,41.20963395955193,-90.91498622800582,17,131,40200,119
2556,17131040300,3.4833333333333334,17.505555555555556,1.669059941909009,15.830842885746906,41.18960586823294,-90.7480606296915,17,131,40300,149
2557,17131040400,11.683333333333334,14.777777777777779,10.3068095071929,12.88070328480086,41.15484217794803,-90.57717916693842,17,131,40400,119
2558,17133600102,4.1,5.461111111111111,1.5066331067844383,2.071614344690889,38.43264795464269,-90.23096267770153,17,133,600102,283
2559,17133600103,2.433333333333333,2.5856860710902683,0.8550861360821889,1.0468432351432533,38.445716565163366,-90.19038372169616,17,133,600103,314
2560,17133600104,4.766666666666667,5.111111111111111,2.3013502263959347,2.4979567990583136,38.46571024279421,-90.21133869992276,17,133,600104,192
2561,17133600401,6.1,6.166666666666667,3.476259132645655,3.5474206829982955,38.34415779241651,-90.10463748213236,17,133,600401,235
2562,17133600402,5.533333333333333,10.894444444444446,4.644508425450218,8.438146036656306,38.347798046549606,-90.27238824876768,17,133,600402,456
2563,17133600501,6.55,7.905555555555555,6.426289127736947,7.304854592896966,38.27161133757263,-90.14949252903033,17,133,600501,317
2564,17133600502,12.233333333333333,13.866666666666667,13.716230398851696,13.83842056965102,38.206119366844185,-90.15067688469674,17,133,600502,254
2565,17135957300,17.033333333333335,19.883333333333333,17.399923676867058,20.512195935773192,39.29232545437005,-89.2391693003358,17,135,957300,200
2566,17135957400,14.4,24.716666666666665,13.395213910510927,20.997773376056404,39.247398407449225,-89.38386187749796,17,135,957400,259
2567,17135957500,20.116666666666667,22.794444444444448,19.362968127421706,20.93712522313415,39.389151128695794,-89.60390101005937,17,135,957500,115
2568,17135957600,6.85,8.122222222222222,4.417107874046303,4.806674106332202,39.15187793201681,-89.60988742364033,17,135,957600,172
2569,17135957700,2.9833333333333334,5.444444444444444,0.7893957442340274,1.9795953623913791,39.18921450449288,-89.64753943203795,17,135,957700,172
2570,17135957800,2.55,3.5888888888888886,1.1069793584830725,1.4632233684261557,39.17010126257984,-89.64445927527125,17,135,957800,172
2571,17135957900,2.683333333333333,12.983333333333333,1.2841948420736944,11.027802550356071,39.16320474625373,-89.47293508078081,17,135,957900,230
2572,17135958000,13.616666666666667,19.916666666666668,10.223269627434528,18.63225414828108,39.09328982354926,-89.39158491250984,17,135,958000,190
2573,17137951400,13.083333333333334,15.366666666666667,16.82810917718654,18.070292387863102,39.82044792821243,-90.4362008720851,17,137,951400,342
2574,17137951500,13.883333333333333,14.21111111111111,8.750650740258857,9.480405181130324,39.79541704189699,-90.16930305243898,17,137,951500,283
2575,17137951600,5.383333333333334,5.966666666666666,1.7245079228526845,2.2524928897478733,39.73571661508163,-90.21428098307422,17,137,951600,283
2576,17137951700,3.2333333333333334,4.083333333333333,1.112079517783565,1.9072168009231045,39.7446971151109,-90.235961695324,17,137,951700,340
2577,17137951800,0.3833333333333333,2.5722222222222224,0.2809270137654782,1.0916165993025189,39.7324609651865,-90.24448045733922,17,137,951800,283
2578,17137951900,0.2666666666666666,2.6666666666666665,0.0863176957471836,1.4713135584363706,39.73720526730629,-90.2728872599862,17,137,951900,342
2579,17137952000,3.3856836642656516,4.391298694831558,2.0438804010476925,2.286059288967016,39.71379915009352,-90.2089823275728,17,137,952000,197
2580,17137952100,2.9166666666666665,4.272222222222222,2.45576847854626,2.6067770121458143,39.70065472482134,-90.2595116677522,17,137,952100,224
2581,17137952200,11.2,12.411111111111111,9.443384594186712,10.191275697293804,39.615837954571326,-90.2020856520132,17,137,952200,197
2582,17137952300,19.316666666666663,21.53333333333333,18.495146261113696,19.13211194466818,39.62174859546443,-90.02601877749129,17,137,952300,267
2583,17139976900,9.283333333333331,10.088888888888889,7.053009997308246,7.141795440454497,39.61520873984419,-88.5335493530024,17,139,976900,177
2584,17139977000,18.35,19.155555555555555,16.041975779803973,16.60029111760236,39.7217863806803,-88.69118605203097,17,139,977000,177
2585,17139977100,7.683333333333334,8.488888888888889,6.993163596489291,7.231848573790297,39.59831906458341,-88.691135274714,17,139,977100,177
2586,17139977200,1.85,2.5555555555555554,0.4730080404000726,0.9205832658982441,39.5947619742954,-88.60593040454492,17,139,977200,177
2587,17141960700,14.466666666666669,15.300000000000002,14.265450666841293,14.494080869149855,42.14269485729715,-89.34883711819094,17,141,960700,196
2588,17141960800,16.216666666666665,18.105555555555554,15.12582144826552,18.2947488882688,42.118686147972895,-89.56710173413332,17,141,960800,308
2589,17141960900,8.9,11.505555555555555,6.9443579627369845,9.309773804721814,42.0257790385987,-89.423783021011,17,141,960900,178
2590,17141961001,6.05,11.211111111111114,5.476008255700993,10.629252184528944,42.06051370027446,-89.0316648193401,17,141,961001,166
2591,17141961002,2.933333333333333,3.9388888888888887,3.5709257379903643,4.075724814558752,42.10032229457568,-89.13488328333972,17,141,961002,166
2592,17141961100,6.516666666666667,10.2,5.712300685200361,11.590650560492492,41.93830021060612,-89.00246991819316,17,141,961100,165
2593,17141961200,4.8,10.883333333333335,4.068933318421612,11.096758053818908,41.95190170459559,-89.11832494313147,17,141,961200,141
2594,17141961301,13.05,14.122222222222222,8.991301510594804,9.192898597421788,41.947574017840985,-89.26801611366716,17,141,961301,156
2595,17141961302,5.166666666666667,7.894444444444445,4.0722883470718,6.797431246100728,42.09203866261078,-89.22324663953457,17,141,961302,166
2596,17141961400,2.95,9.027777777777779,1.485881346119698,6.517427467049622,42.01484561342372,-89.31222342528822,17,141,961400,196
2597,17141961500,5.2,10.022222222222222,3.333272743744105,9.099365097687397,41.961232889719575,-89.5441083299801,17,141,961500,208
2598,17141961600,9.233333333333333,13.122222222222222,4.986629980857293,11.607457238002473,41.90341976823424,-89.10380902564802,17,141,961600,99
2599,17141961700,9.533333333333331,11.922222222222222,8.118892949832416,9.070803929132522,42.10412899688952,-89.27745017577651,17,141,961700,196
2600,17143000200,1.8166666666666669,2.8277777777777775,0.494297858101857,0.8189957564124541,40.67233829195502,-89.63755782821887,17,143,200,160
2601,17143000300,3.316666666666667,3.733333333333333,0.9278730473263964,1.1306345139397542,40.67226232050189,-89.62800510082454,17,143,300,160
2602,17143000600,2.1166666666666667,3.077777777777778,0.4525191975116226,1.3530020579075768,40.68412179066621,-89.63349819708142,17,143,600,154
2603,17143000900,0.4985116218786367,2.2550594295151014,0.2093748811890274,0.5213469764209169,40.68873285416889,-89.60082097225613,17,143,900,212
2604,17143001200,0.3166666666666666,1.3332831658088784,0.1710165175574161,0.5585140826175903,40.693183095682365,-89.58751062699456,17,143,1200,341
2605,17143001300,2.15,2.477777777777778,0.7631599633336138,0.8434957081455167,40.70139339524208,-89.57623011904217,17,143,1300,343
2606,17143001500,2.665597536674778,4.105199178891593,1.0764064225326715,1.6799989535154944,40.7100660841291,-89.56011379164238,17,143,1500,231
2607,17143001600,1.2166666666666666,1.9388888888888889,0.4535507100363199,0.5652581238317386,40.7062380700679,-89.58705791115285,17,143,1600,443
2608,17143001800,4.1,4.872222222222223,1.1883479695482189,1.2736539813495857,40.70145870418151,-89.60661413137282,17,143,1800,259
2609,17143001900,1.1166666666666667,3.1444444444444444,0.1903117292573433,0.8065623873965007,40.69325761083483,-89.61758269077936,17,143,1900,193
2610,17143002000,3.966666666666667,4.305555555555556,1.1562900080319416,1.5420892929338106,40.70305496047336,-89.61916360039277,17,143,2000,126
2611,17143002100,3.2333333333333334,5.361111111111111,1.115782377456216,1.6990856172197344,40.71230031091322,-89.60713306454979,17,143,2100,408
2612,17143002200,2.5166666666666666,3.238888888888889,1.063133072565798,1.2752184867405871,40.72145443088041,-89.60708577774206,17,143,2200,281
2613,17143002300,2.5166666666666666,3.0888888888888886,0.3726009926862955,0.7111198548265611,40.732977532667874,-89.6001466692525,17,143,2300,281
2614,17143002400,3.55,3.9166666666666665,1.5728171679659564,1.7020623351004982,40.72517094805036,-89.58461454889918,17,143,2400,258
2615,17143002500,2.966666666666667,3.361111111111111,0.9691147595234084,1.0913642063055313,40.71553586392174,-89.5818325097084,17,143,2500,235
2616,17143002600,4.916666666666667,7.016666666666667,2.11119242991578,2.5221548746145857,40.72925831694994,-89.5623598665099,17,143,2600,265
2617,17143002701,2.283333333333333,4.372222222222223,1.1671200553775816,1.9033932058107956,40.71827603860032,-89.63308166675785,17,143,2701,238
2618,17143002702,4.116666666666666,5.188888888888889,1.8960182560754,2.3032924736028058,40.73035318789873,-89.63324455510426,17,143,2702,223
2619,17143002800,5.283333333333333,6.227777777777778,1.8120994090767828,2.1174103356557947,40.740129755787095,-89.6285045656155,17,143,2800,265
2620,17143002900,1.3088565924371989,2.9029521974790664,0.7090698821164632,1.217096173396336,40.74977056770381,-89.60107553330234,17,143,2900,276
2621,17143003000,1.5870386333537172,4.462346211117906,0.8316082438773479,1.6391303630148766,40.75375747523707,-89.62848661082319,17,143,3000,367
2622,17143003101,2.8833333333333333,4.166666666666667,0.8394682350409417,1.4714922292389296,40.75736198617195,-89.6595268656692,17,143,3101,323
2623,17143003103,1.1085603691360302,1.8524563370999836,0.6417394699722143,0.8954114203008139,40.77088998500879,-89.62368077077502,17,143,3103,379
2624,17143003104,1.3841439024466609,2.1848567852882494,0.8938655622642385,1.0576550570975558,40.76880635317368,-89.64165132512535,17,143,3104,411
2625,17143003200,1.518669865856498,2.695112177507722,0.905983745687755,1.1404316191419532,40.77340763085519,-89.60982556037918,17,143,3200,311
2626,17143003300,5.666666666666667,6.455555555555556,1.3924700100030227,2.022633096897632,40.76958381573831,-89.58686434194313,17,143,3300,285
2627,17143003402,0.9166666666666666,5.283333333333333,0.528226017352636,2.6603753472163305,40.82288035392712,-89.5717889600622,17,143,3402,302
2628,17143003403,1.7071547443499417,2.3664933758149,1.073843582246249,1.162248773438524,40.79791408325059,-89.6101746346143,17,143,3403,321
2629,17143003404,2.3833333333333333,3.1666666666666665,1.1706893058202767,1.3113541864594633,40.81963423679244,-89.63008680693241,17,143,3404,443
2630,17143003601,10.8,14.722222222222223,8.721364362132048,10.740438558058466,40.88801028891818,-89.51329175362959,17,143,3601,302
2631,17143003602,11.666666666666666,14.116666666666667,12.514921488043395,13.74089549527167,40.921759014923175,-89.50116712776571,17,143,3602,177
2632,17143003700,11.5,13.433333333333332,11.010038299886208,11.775540927534363,40.91953392152195,-89.57022598504068,17,143,3700,302
2633,17143003800,7.0,13.105555555555556,5.115927030144611,12.317002981710672,40.92808316749189,-89.81400177732239,17,143,3800,98
2634,17143003900,8.733333333333333,12.638888888888888,7.903099691837587,11.826085866756557,40.83974942004958,-89.81152570814231,17,143,3900,196
2635,17143004000,10.883333333333333,14.52222222222222,9.249697769162422,11.245423830806502,40.72575819375526,-89.90158228186205,17,143,4000,148
2636,17143004101,3.0708425768682854,6.68472530340054,4.375754660808996,5.3443530547709654,40.754437016993975,-89.72129320748917,17,143,4101,275
2637,17143004102,5.733333333333333,6.7,2.6711119274982984,2.916454965135433,40.72681856665884,-89.65773743834379,17,143,4102,228
2638,17143004200,4.633333333333334,5.511111111111112,1.6847143145618717,2.2697762704856825,40.74932639875653,-89.5686692506957,17,143,4200,276
2639,17143004300,1.1666666666666667,3.3222222222222224,0.303719930244035,1.3666779782603211,40.7379769483309,-89.5804461359003,17,143,4300,276
2640,17143004400,1.3666666666666667,2.509642712728675,0.6964848402209836,1.1030784031788239,40.700712942783234,-89.63202010018841,17,143,4400,126
2641,17143004500,4.3,6.466666666666666,2.3764249244133664,3.1149976955855156,40.70413175065368,-89.69248243798752,17,143,4500,293
2642,17143004600,1.5,4.344444444444444,0.4586993128497148,2.651994085597826,40.63371970135388,-89.65348689676792,17,143,4600,197
2643,17143004801,0.9833333333333332,4.390491095933268,0.6387265491427093,2.947124793929699,40.653446859716176,-89.70542661472426,17,143,4801,248
2644,17143004802,1.7103907327755454,3.12401945087317,1.5922837516491497,1.969744930165276,40.66643253175415,-89.65834691525447,17,143,4802,160
2645,17143004901,13.033333333333331,14.683333333333332,10.730887692128611,11.271842087267052,40.58068569476699,-89.7785814402199,17,143,4901,380
2646,17143004902,4.966666666666667,9.15,2.397865096483126,7.656365916786201,40.6791255893196,-89.81374337781669,17,143,4902,246
2647,17143005000,1.5333333333333334,2.011111111111111,0.3551974825787262,0.49303743395106475,40.68635580195247,-89.6145148194144,17,143,5000,402
2648,17143005100,2.580717052792699,4.69101416662517,1.2616581753159644,1.5455917691323278,40.66553554989089,-89.62275604770898,17,143,5100,160
2649,17145030100,10.5,15.266666666666666,10.425051631249396,16.229133082056702,38.166075365941,-89.36906769514421,17,145,30100,122
2650,17145030200,5.316666666666666,13.52222222222222,3.1026937482322343,10.712761924175368,38.09466621426455,-89.36010570271736,17,145,30200,156
2651,17145030300,13.933333333333334,17.083333333333332,9.024634819510958,14.066599791836873,38.01907187988216,-89.45925939463795,17,145,30300,107
2652,17145030400,2.9746899219649805,8.745811640048638,2.6268170599828338,5.277923066589643,38.02373003160973,-89.26531303177183,17,145,30400,186
2653,17145030500,8.816666666666666,9.827777777777778,5.373509047251412,5.568888067736776,38.03580263888758,-89.18448939591269,17,145,30500,186
2654,17145030600,2.65,6.122222222222223,1.0198193725067013,3.743555772625055,38.01887691188423,-89.22954431810705,17,145,30600,186
2655,17147954500,15.533333333333331,17.72222222222222,12.638138610319771,14.931849741658477,40.151028722178864,-88.5703925394274,17,147,954500,389
2656,17147954600,4.983333333333333,13.427777777777777,2.6175358609275583,11.34424548321612,40.01424649852888,-88.57884654612138,17,147,954600,133
2657,17147954700,15.6,19.288888888888888,15.130075768875932,17.880615372779108,39.90668642866919,-88.52664314124193,17,147,954700,133
2658,17147954800,9.066666666666666,13.811111111111112,5.597855531299648,10.894283707121241,39.91968341837127,-88.67705271487003,17,147,954800,133
2659,17149952400,21.666666666666668,25.375,16.55544583909766,21.61348891558707,39.74813525744003,-90.78760939243962,17,149,952400,122
2660,17149952500,25.28333333333333,26.527777777777775,28.906008341303927,29.93464033018274,39.70038568362411,-91.1833606421114,17,149,952500,337
2661,17149952600,15.35,15.35,12.549582237074135,12.549582237074135,39.556121776346544,-90.9704946107146,17,149,952600,64
2662,17149952700,5.1,21.141666666666666,2.837164752337449,22.44171460248652,39.61076952226859,-90.8063467917947,17,149,952700,122
2663,17149952800,20.316666666666663,21.200832268569748,14.628743367921,23.5137559328015,39.51840891144104,-90.7098354003182,17,149,952800,153
2664,17151971200,24.6,25.766666666666666,22.635280498030912,24.985781395551253,37.49115142695943,-88.56433416254738,17,151,971200,174
2665,17151971300,24.45,29.38333333333333,19.749949110499987,24.007973086937483,37.269917268782606,-88.55657201047357,17,151,971300,247
2666,17153971000,16.416666666666668,22.73888888888889,16.321091961033602,19.50246590945835,37.22430369204663,-89.06839689990599,17,153,971000,124
2667,17153971100,13.4,16.377777777777776,11.611751219845774,13.766526391430602,37.22188385083377,-89.19262106018513,17,153,971100,124
2668,17155954500,8.5,13.172222222222222,7.880026328805641,11.211233220449117,41.25761255085147,-89.21987695894784,17,155,954500,103
2669,17155954600,16.016666666666666,21.355555555555554,18.50557529920753,20.445330921104077,41.18390928367751,-89.31131253829656,17,155,954600,72
2670,17157950500,8.066666666666666,8.777777777777779,5.5025933276607,6.4961111319587985,38.12081424292255,-89.64885862607017,17,157,950500,134
2671,17157950600,1.5666666666666669,5.144444444444445,0.7402984215109832,4.0061890267881255,38.145205787215566,-89.71196273488658,17,157,950600,134
2672,17157950700,12.833333333333334,15.122222222222222,8.925082208354333,10.520147306737796,38.15927732984565,-89.80506741011477,17,157,950700,131
2673,17157950800,2.7283378722064495,7.826112624068816,2.7851941439489334,5.608868417496623,38.1884884445417,-89.9698100636782,17,157,950800,259
2674,17157950900,11.533333333333331,15.588888888888889,5.075825328267938,12.012880668099067,38.06926676495426,-89.98493424033846,17,157,950900,259
2675,17157951000,8.333333333333334,10.194444444444445,7.874585162304942,9.588943718553347,37.96314848864202,-89.74805965780372,17,157,951000,106
2676,17157951100,2.6166666666666667,8.022222222222222,1.8100676359648435,6.88054354723787,38.009605636557644,-89.64173940354145,17,157,951100,159
2677,17157951201,3.6,12.494444444444445,1.6168697312949891,11.957236830084732,37.93146431754301,-89.81295903989988,17,157,951201,106
2678,17157951202,10.616666666666667,18.905555555555555,5.285564167114679,14.747486479717416,37.92731631355556,-89.8750333111541,17,157,951202,105
2679,17157951300,6.333333333333333,17.099999999999998,5.227041033100888,14.096718388201188,37.88216426204692,-89.77656530536512,17,157,951300,106
